UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPENADMP,ADMCON7,OPEFLAG,FT_FTUG,DISTNCED,FIPS,DEGGRANT,INSTCAT,C21BASIC,chg1py3,RET_PCF,UAGRNTA
240392,Herzing University-Madison,2021,435,410,283,69,2,3,1,1,2,55,1,2,18, ,45,5458
240417,University of Wisconsin-Stout,2021,4890,4469,1324,30,2,5,1,1,2,55,1,2,18, ,68,5485
240426,University of Wisconsin-Superior,2021,1805,1376,341,25,2,5,1,1,2,55,1,2,19, ,65,4395
240444,University of Wisconsin-Madison,2021,53781,32459,8465,26,2,5,1,1,2,55,1,2,15, ,95,11387
240453,University of Wisconsin-Milwaukee,2021,14859,13218,3358,25,2,5,1,1,2,55,1,2,15, ,76,5938
240462,University of Wisconsin-Platteville,2021,5156,4515,1265,28,2,5,1,1,2,55,1,2,18, ,76,5035
240471,University of Wisconsin-River Falls,2021,3933,3392,1016,30,2,5,1,1,2,55,1,2,19, ,72,4451
240480,University of Wisconsin-Stevens Point,2021,8100,7303,1810,25,2,5,1,1,2,55,1,2,19, ,75,4092
240727,University of Wyoming,2021,5645,5463,1477,27,2,3,1,1,2,56,1,2,16, ,76,9376
240754,University of Guam,2021, , , , ,1, ,1,1,2,66,1,2,19, ,72,5402
241100,American University of Puerto Rico,2021, , , , ,1, ,1,1,2,72,1,2,22, ,52,6586
241128,American University of Puerto Rico,2021, , , , ,1, ,1,1,2,72,1,2,22, ,45,7375
241191,Universidad Adventista de las Antillas,2021,137,137,81,59,2,2,1,1,2,72,1,2,20, ,74,3070
241225,Universidad Central de Bayamon,2021,117,115,103,90,2,2,1,1,2,72,1,2,20, ,81,5853
241377,Caribbean University-Bayamon,2021, , , , ,1, ,1,1,2,72,1,2,20, ,67,4637
241386,Caribbean University-Carolina,2021, , , , ,1, ,1,1,2,72,1,2,22, ,100,4095
241395,Pontifical Catholic University of Puerto Rico-Arec,2021,89,87,40,46,2,2,1,1,2,72,1,2,17, ,80,5009
241410,Pontifical Catholic University of Puerto Rico-Ponc,2021,1834,1564,751,48,2,2,1,1,2,72,1,2,17, ,78,5316
241720,Colegio Universitario de San Juan,2021,52,40,40,100,2,3,1,1,2,72,1,2,22, ,57,4945
241739,Universidad Ana G. Mendez-Cupey Campus,2021, , , , ,1, ,1,1,2,72,1,2,18, ,69,5285
242617,Inter American University of Puerto Rico-San Germa,2021,1050,575,518,90,2,3,1,1,2,72,1,2,20, ,75,6504
242626,Inter American University of Puerto Rico-Aguadilla,2021,1104,628,592,94,2,3,1,1,2,72,1,2,20, ,68,6255
242635,Inter American University of Puerto Rico-Arecibo,2021,732,387,381,98,2,3,1,1,2,72,1,2,19, ,70,6247
242644,Inter American University of Puerto Rico-Barranqui,2021,658,523,240,46,2,3,1,1,2,72,1,2,22, ,74,7177
242653,Inter American University of Puerto Rico-Metro,2021,1198,783,417,53,2,3,1,1,2,72,1,2,18, ,69,4423
242662,Inter American University of Puerto Rico-Ponce,2021,860,530,487,92,2,3,1,1,2,72,1,2,22, ,63,5899
242680,Inter American University of Puerto Rico-Fajardo,2021,465,247,232,94,2,3,1,1,2,72,1,2,22, ,64,6111
242699,Inter American University of Puerto Rico-Guayama,2021,307,282,246,87,2,3,1,1,2,72,1,2,22, ,62,5856
242705,Inter American University of Puerto Rico-Bayamon,2021,1103,745,721,97,2,3,1,1,2,72,1,2,22, ,70,5847
243081,Ponce Health Sciences University,2021, , , , ,-2, ,1,2,2,72,1,1,25, , , 
243106,University of Puerto Rico-Aguadilla,2021,719,645,545,84,2,1,1,1,2,72,1,2,22, ,76,7225
243115,University of Puerto Rico-Arecibo,2021,1589,887,706,80,2,3,1,1,2,72,1,2,22, ,79,7507
243133,University of Puerto Rico-Bayamon,2021,1145,903,817,90,2,3,1,1,2,72,1,2,22, ,77,4279
243142,University of Puerto Rico-Carolina,2021,1908,853,621,73,2,1,1,1,2,72,1,2,22, ,76,5521
243151,University of Puerto Rico at Cayey,2021,1451,697,577,83,2,1,1,1,2,72,1,2,21, ,77,9191
243179,University of Puerto Rico-Humacao,2021,1593,790,686,87,2,3,1,1,2,72,1,2,22, ,82,6678
243197,University of Puerto Rico-Mayaguez,2021,4755,2348,1809,77,2,3,1,1,2,72,1,2,19, ,88,5846
243212,University of Puerto Rico at Ponce,2021,1575,765,605,79,2,3,1,1,2,72,1,2,22, ,78,7536
243221,University of Puerto Rico-Rio Piedras,2021,5677,2853,2143,75,2,3,1,1,2,72,1,2,16, ,80,5185
243346,Universidad Ana G. Mendez-Carolina Campus,2021, , , , ,1, ,1,1,2,72,1,2,18, ,72,5127
243443,Universidad del Sagrado Corazon,2021,2188,1347,506,38,2,3,1,1,2,72,1,2,19, ,65,5521
243586,Pontifical Catholic University of Puerto Rico-Maya,2021,263,251,92,37,2,2,1,1,2,72,1,2,22, ,71,6576
243601,Universidad Ana G. Mendez-Gurabo Campus,2021, , , , ,1, ,1,1,2,72,1,2,17, ,73,5104
243665,University of the Virgin Islands,2021,567,558,232,42,2,5,1,1,2,78,1,2,20, ,63,5975
243744,Stanford University,2021,55471,2190,1757,80,2,5,1,1,2,6,1,2,15, ,98,50762
243780,Purdue University-Main Campus,2021,59436,40898,10278,25,2,5,1,1,2,18,1,2,15, ,91,9996
243832,EDP University of Puerto Rico Inc-San Juan,2021,424,182,138,76,2,3,1,1,2,72,1,3,23, ,70,5689
245652,St. John's College,2021,456,286,119,42,2,5,1,1,2,35,1,2,21, ,72,24923
245838,Antioch University-Los Angeles,2021, , , , ,-2, ,1,2,2,6,1,2,18, , ,9102
245847,Antioch University-Santa Barbara,2021, , , , ,-2, ,1,2,2,6,1,2,20, , ,7984
245865,Antioch University-New England,2021, , , , ,-2, ,1,2,2,33,1,1,18, , , 
245883,Antioch University-Seattle,2021, , , , ,-2, ,1,2,2,53,1,2,19, , ,8979
245892,Antioch University,2021, , , , ,-2, ,1,2,2,39,1,2,-2, , ,8482
245953,Mid-America Christian University,2021, , , , ,1, ,1,1,2,40,1,2,19, ,64,7497
248934,ECPI University,2021,4802,3960,1008,25,2,3,1,1,2,51,1,3,19, ,43,4885
251312,South University-Columbia,2021, , , , ,1, ,1,1,2,45,1,2,17, ,25,5500
262086,University of Massachusetts Global,2021,168,156,76,49,2,3,1,1,2,6,1,2,17, ,19,3472
262129,New College of Florida,2021,1650,1224,160,13,2,1,1,1,2,12,1,2,21, ,79,11438
363907,Caribbean University-Ponce,2021, , , , ,1, ,1,1,2,72,1,2,22, ,88,4973
363916,Caribbean University-Vega Baja,2021, , , , ,1, ,1,1,2,72,1,2,22, ,83,5125
366711,California State University-San Marcos,2021,13986,13049,2413,18,2,3,1,1,2,6,1,2,18, ,79,8538
367884,Hodges University,2021, , , , ,1, ,1,1,2,12,1,2,20, ,50,5386
377555,University of Washington-Bothell Campus,2021,4423,3672,900,25,2,3,1,1,2,53,1,2,18, ,88,17093
377564,University of Washington-Tacoma Campus,2021,2233,1851,628,34,2,3,1,1,2,53,1,2,18, ,75,15780
384254,Beacon College,2021,472,268,101,38,2,3,1,1,2,12,1,2,22, ,79,20884
385619,Everglades University,2021,854,516,258,50,2,2,1,1,2,12,1,2,20, ,78,6828
399911,Soka University of America,2021,519,272,133,49,2,5,1,1,2,6,1,2,21, ,94,30934
409698,California State University-Monterey Bay,2021,10026,9305,779,8,2,3,1,1,2,6,1,2,18, ,81,8880
413413,Capella University,2021, , , , ,1, ,1,1,1,27,1,2,17, ,60,3506
414878,Trine University-Regional/Non-Traditional Campuses,2021,5,3,3,100,2,3,1,1,2,18,1,2,19, ,75,4352
420042,University of Phoenix-Hawaii,2021, , , , ,-2, ,1,2,2,15,1,2,22, , ,2913
428259,Ottawa University-Milwaukee,2021, , , , ,-2, ,1,2,2,55,1,2,22, , ,4835
433387,Western Governors University,2021, , , , ,1, ,1,1,1,49,1,2,18, ,63,4203
433660,Florida Gulf Coast University,2021,14462,12901,3125,24,2,1,1,1,2,12,1,2,17, ,82,7044
437097,University of Management and Technology,2021, , , , ,1, ,1,1,2,51,1,2,17, , ,2824
438586,American InterContinental University-Atlanta,2021, , , , ,1, ,1,1,2,13,1,2,19, ,23,5409
439862,Pacific Islands University,2021,23,17,8,47,2,3,1,1,2,66,1,3,21, ,75,4909
440031,Keck Graduate Institute,2021, , , , ,-2, ,1,2,2,6,1,1,18, , , 
440396,New Saint Andrews College,2021, , , , ,2, ,3,1,2,16,1,2,21, ,78, 
441900,Nevada State University,2021,1230,972,348,36,2,2,1,1,2,32,1,2,22, ,76,4952
441937,California State University-Channel Islands,2021,9244,8597,566,7,2,3,1,1,2,6,1,2,20, ,82,8780
442569,University of Arkansas Grantham,2021, , , , ,1, ,1,1,1,20,1,2,18, ,29,3308
442930,University of Antelope Valley,2021, , , , ,1, ,1,1,2,6,1,3,22,65040,46,6459
443410,DigiPen Institute of Technology,2021,917,422,227,54,2,5,1,1,2,53,1,2,22, ,73,12848
443784,Strayer University-Pennsylvania,2021, , , , ,1, ,1,1,2,42,1,2,20, ,100,5164
444088,Brookline College-Albuquerque,2021, , , , ,1, ,1,1,2,35,1,2,26,85000,53,7487
444130,Northcentral University,2021, , , , ,-2, ,1,2,1,6,1,2,17, , ,3176
445027,American InterContinental University System,2021, , , , ,1, ,1,1,1,4,1,2,18, ,21,5740
445188,University of California-Merced,2021,27793,24068,2410,10,2,3,1,1,2,6,1,2,16, ,79,21518
445267,Central Methodist University-College of Graduate a,2021,15,15,4,27,2,2,2,1,2,29,1,2,20, ,33,4411
446048,Ave Maria University,2021,3705,2373,377,16,2,2,1,1,2,12,1,2,21, ,76,19920
446640,Harrisburg University of Science and Technology,2021, , , , ,1, ,1,1,2,42,1,2,18, ,59,19217
447050,United States University,2021, , , , ,1, ,1,1,2,6,1,2,26, ,0,3125
447689,Georgia Gwinnett College,2021,5427,5049,2195,43,2,5,1,1,2,13,1,2,22, ,59,5259
449038,Strayer University-Florida,2021, , , , ,1, ,1,1,2,12,1,2,19, ,100,4938
449339,American Public University System,2021, , , , ,1, ,1,1,1,54,1,2,18, ,91,1717
449870,University of the West,2021, , , , ,1, ,1,1,2,6,1,2,21, ,67,9900
450298,Strayer University-Delaware,2021, , , , ,1, ,1,1,2,10,1,2,29, , ,4784
450933,Columbia Southern University,2021, , , , ,1, ,1,1,1,1,1,2,18, ,40,2880
453163,Strayer University-North Carolina,2021, , , , ,1, ,1,1,2,37,1,2,18, ,50,4994
454184,The King's College,2021,1011,443,57,13,2,5,1,1,2,36,1,2,21, ,76,25220
454582,Ottawa University-Online,2021, , , , ,-2, ,2,2,1,20,1,2,22, , ,6774
454829,Aspen University,2021, , , , ,1, ,1,1,2,4,1,2,26, ,37,2320
455770,Providence Christian College,2021,80,66,35,53,2,2,1,1,2,6,1,2,21, ,62,23392
457484,Pacific Rim Christian University,2021, , , , ,1, ,1,1,2,15,1,2,22, ,78,1215
458496,The Art Institute of Virginia Beach,2021, , , , ,1, ,1,1,2,51,1,2,22, ,50,6792
458982,The Art Institute of San Antonio,2021, , , , ,1, ,1,1,2,48,1,2,22, ,35,6812
459268,South University-Virginia Beach,2021, , , , ,1, ,1,1,2,51,1,2,22, ,100,5699
459727,Touro University Worldwide,2021, , , , ,1, ,1,1,2,6,1,2,18, ,85,7447
459949,Texas A&M University-San Antonio,2021,10684,7772,1058,14,2,1,1,1,2,48,1,2,18, ,67,5591
461795,North American University,2021, , , , ,1, ,1,1,2,48,1,2,19, ,35,8224
462354,John Paul the Great Catholic University,2021,279,220,112,51,2,5,1,1,2,6,1,2,22, ,71,16108
474863,Los Angeles Pacific University,2021, , , , ,1, ,1,1,1,6,1,2,19, ,100,3733
475200,Whitworth University-Adult Degree Programs,2021, , , , ,-2, ,2,2,2,53,1,2,22, , ,9313
476975,Colorado State University Global,2021,126,121,99,82,2,5,1,1,1,8,1,2,18, ,35,3901
479956,Pennsylvania State University-World Campus,2021, , , , , , , , , , , , , , , , 
480073,South University-Austin,2021, , , , ,1, ,1,1,2,48,1,2,22, ,38,4498
480198,Warner Pacific University Professional and Graduat,2021, , , , ,1, ,2,1,2,41,1,2,22, , ,5174
480569,Florida Institute of Technology-Online,2021,147,147,49,33,2,5,2,1,1,12,1,2,18, ,6,6065
481720,South University-High Point,2021, , , , ,1, ,1,1,2,37,1,2,26, , ,8714
482149,Augusta University,2021,5442,3988,1044,26,2,1,1,1,2,13,1,2,16, ,70,7151
482158,Middle Georgia State University,2021,2446,2431,1034,43,2,5,1,1,2,13,1,2,19, ,55,4008
482422,DeVry University-Arizona,2021,15,8,6,75,2,2,1,1,2,4,1,2,22, , ,3927
482431,DeVry University-California,2021,316,142,101,71,2,2,1,1,2,6,1,2,19, ,70,4517
482440,DeVry University-Colorado,2021,4,0, , ,2,2,1,1,2,8,1,2,32, ,50,5487
482459,DeVry University-Florida,2021,88,36,33,92,2,2,1,1,2,12,1,2,29, ,0,5045
482468,DeVry University-Georgia,2021,176,64,58,91,2,2,1,1,2,13,1,2,29, ,33,5013
482477,DeVry University-Illinois,2021,5661,2577,1971,76,2,2,1,1,2,17,1,2,18, ,62,4903
482538,DeVry University-Missouri,2021,5,2,1,50,2,2,1,1,2,29,1,2,32, , ,4080
482556,DeVry University-New Jersey,2021,18,8,8,100,2,2,1,1,2,34,1,2,22, ,100,6362
482574,DeVry University-Ohio,2021,67,28,24,86,2,2,1,1,2,39,1,2,22, ,17,4716
482680,University of North Georgia,2021,10380,8424,4043,48,2,5,1,1,2,13,1,2,18, ,72,5120
482705,Northeastern University Professional Programs,2021, , , , ,-2, ,2,2,2,25,1,2,17, , ,9530
482936,Florida Polytechnic University,2021,2195,1428,532,37,2,1,1,1,2,12,1,2,22, ,70,7941
483018,Antioch College,2021,210,151,31,21,2,5,1,1,2,39,1,2,21, ,75,37156
483036,Texas A&M University-Central Texas,2021,49,47,33,70,2,3,1,1,2,48,1,2,19, , ,6226
483124,Arizona State University Digital Immersion,2021,6985,4904,2580,53,2,3,1,2,1,4,1,2,16, , ,5654
483595,Ana G. Mendez University,2021, , , , ,1, ,1,1,2,12,1,2,32, ,80,5225
484473,University of Florida-Online,2021,1766,1161,1060,91,2,1,2,1,1,12,1,2,22, ,91,7047
484613,University of Phoenix-Arizona,2021, , , , ,1, ,1,1,2,4,1,2,17, ,39,4124
484631,University of Phoenix-California,2021, , , , ,-2, ,1,2,2,6,1,2,18, , ,3068
484710,University of Phoenix-Nevada,2021, , , , ,-2, ,1,2,2,32,1,2,22, , ,3094
484905,University of North Texas at Dallas,2021,2618,2354,367,16,2,5,1,1,2,48,1,2,18, ,70,7750
485768,Atlantis University,2021, , , , ,1, ,1,1,2,12,1,2,19, ,67,4384
486433,Presidio Graduate School,2021, , , , ,-2, ,1,2,2,6,1,1,29, , , 
486840,Kennesaw State University,2021,20806,16975,8628,51,2,1,1,1,2,13,1,2,16, ,74,5046
486901,Milligan University,2021,860,519,176,34,2,1,1,1,2,47,1,2,19, ,81,24397
487524,Husson University,2021,2802,2397,596,25,2,2,1,1,2,23,1,2,17, ,76,11246
487603,Northwest University-Center for Online and Extende,2021, , , , ,1, ,2,1,2,53,1,2,22, ,73,4890
488068,Huntington University of Health Sciences,2021, , , , ,1, ,1,1,1,47,1,3,23, , ,4995
488679,Indiana Wesleyan University-National & Global,2021, , , , ,1, ,1,1,2,18,1,2,17, , ,5212
489779,Purdue University Global,2021, , , , ,1, ,1,1,2,18,1,2,17, ,75,5104
490805,Purdue University Northwest,2021,3642,2781,1067,38,2,5,1,1,2,18,1,2,18, ,60,6290
491288,University of Wisconsin-Milwaukee Flex,2021,12,11,11,100,2,5,2,1,1,55,1,2,22, , ,4872
498571,Pennsylvania Western University,2021, , , , , , , , , , , , , , , , 
