UNITID,INSTNM,year,FIPS,DEGGRANT,INSTCAT,OPENADMP,ADMCON7,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,C21BASIC,FT_FTUG,DISTNCED,chg1py3,RET_PCF,UAGRNTA
240277,University of Wisconsin-Green Bay,2022,55,1,2,2,5,5762,5164,1137,22,1,19,1,2, ,69,6920
240329,University of Wisconsin-La Crosse,2022,55,1,2,2,5,7290,5413,2326,43,1,18,1,2, ,84,4424
240338,Wisconsin Lutheran College,2022,55,1,2,2,5,1474,1383,309,22,1,22,1,2, ,75,21052
240365,University of Wisconsin-Oshkosh,2022,55,1,2,2,5,8704,7705,1738,23,1,17,1,2, ,68,4770
240374,University of Wisconsin-Parkside,2022,55,1,2,2,5,2893,2107,442,21,1,19,1,2, ,71,7610
240392,Herzing University-Madison,2022,55,1,2,2,3,435,411,283,69,1,18,1,2, ,51,4868
240417,University of Wisconsin-Stout,2022,55,1,2,2,5,6231,5378,1252,23,1,18,1,2, ,72,6144
240426,University of Wisconsin-Superior,2022,55,1,2,2,5,2319,2217,319,14,1,19,1,2, ,66,4178
240444,University of Wisconsin-Madison,2022,55,1,2,2,5,60214,29539,8628,29,1,15,1,2, ,94,12757
240453,University of Wisconsin-Milwaukee,2022,55,1,2,2,5,16852,14546,3349,23,1,15,1,2, ,72,6805
240462,University of Wisconsin-Platteville,2022,55,1,2,2,5,5354,4574,1437,31,1,18,1,2, ,78,6218
240471,University of Wisconsin-River Falls,2022,55,1,2,2,5,4091,3456,1014,29,1,19,1,2, ,73,4671
240480,University of Wisconsin-Stevens Point,2022,55,1,2,2,5,8120,7231,1722,24,1,19,1,2, ,75,4478
240727,University of Wyoming,2022,56,1,2,2,3,5797,5564,1627,29,1,16,1,2, ,75,8328
240754,University of Guam,2022,66,1,2,1, , , , , ,1,19,1,2, ,76,5919
241100,American University of Puerto Rico,2022,72,1,2,1, , , , , ,1,22,1,2, ,79,9545
241128,American University of Puerto Rico,2022,72,1,2,1, , , , , ,1,22,1,2, ,71,9036
241191,Universidad Adventista de las Antillas,2022,72,1,2,2,3,195,162,96,59,1,20,1,2, ,83,3027
241225,Universidad Central de Bayamon,2022,72,1,2,2,3,112,90,77,86,1,20,1,2, ,84,7518
241377,Caribbean University-Bayamon,2022,72,1,2,1, , , , , ,1,20,1,2, ,79,5548
241386,Caribbean University-Carolina,2022,72,1,2,1, , , , , ,1,22,1,2, ,50,4570
241395,Pontifical Catholic University of Puerto Rico-Arec,2022,72,1,2,2,5,168,165,37,22,1,17,1,2, ,78,6858
241410,Pontifical Catholic University of Puerto Rico-Ponc,2022,72,1,2,2,5,2622,2484,775,31,1,17,1,2, ,79,7389
241720,Colegio Universitario de San Juan,2022,72,1,2,2,3,65,64,64,100,1,22,1,2, ,46,5192
241739,Universidad Ana G. Mendez-Cupey Campus,2022,72,1,2,1, , , , , ,1,18,1,2, ,69,4968
242617,Inter American University of Puerto Rico-San Germa,2022,72,1,2,2,3,1713,687,645,94,1,20,1,2, ,81,8487
242626,Inter American University of Puerto Rico-Aguadilla,2022,72,1,2,2,3,1690,772,629,81,1,20,1,2, ,74,8108
242635,Inter American University of Puerto Rico-Arecibo,2022,72,1,2,2,3,1642,547,384,70,1,19,1,2, ,65,8242
242644,Inter American University of Puerto Rico-Barranqui,2022,72,1,2,2,3,602,408,255,63,1,22,1,2, ,73,9644
242653,Inter American University of Puerto Rico-Metro,2022,72,1,2,2,3,2715,1270,461,36,1,18,1,2, ,70,5412
242662,Inter American University of Puerto Rico-Ponce,2022,72,1,2,2,3,1200,633,505,80,1,22,1,2, ,71,7608
242680,Inter American University of Puerto Rico-Fajardo,2022,72,1,2,2,3,739,330,262,79,1,22,1,2, ,68,8107
242699,Inter American University of Puerto Rico-Guayama,2022,72,1,2,2,3,675,317,277,87,1,22,1,2, ,77,7261
242705,Inter American University of Puerto Rico-Bayamon,2022,72,1,2,2,3,2671,903,851,94,1,22,1,2, ,70,7690
243081,Ponce Health Sciences University,2022,72,1,1,-2, , , , , ,1,25,2,2, , , 
243106,University of Puerto Rico-Aguadilla,2022,72,1,2,2,1,678,521,503,97,1,22,1,2, ,92,6558
243115,University of Puerto Rico-Arecibo,2022,72,1,2,2,3,1474,885,681,77,1,22,1,2, ,76,8258
243133,University of Puerto Rico-Bayamon,2022,72,1,2,2,3,930,867,685,79,1,22,1,2, ,72,4959
243142,University of Puerto Rico-Carolina,2022,72,1,2,2,1,1752,971,701,72,1,22,1,2, ,72,7859
243151,University of Puerto Rico at Cayey,2022,72,1,2,2,1,1243,613,483,79,1,21,1,2, ,74,6059
243179,University of Puerto Rico-Humacao,2022,72,1,2,2,3,1295,674,603,89,1,22,1,2, ,73,7554
243197,University of Puerto Rico-Mayaguez,2022,72,1,2,2,3,4322,2349,1667,71,1,19,1,2, ,83,7377
243212,University of Puerto Rico at Ponce,2022,72,1,2,2,3,1434,775,599,77,1,22,1,2, ,76,8941
243221,University of Puerto Rico-Rio Piedras,2022,72,1,2,2,3,4859,2507,1749,70,1,16,1,2, ,77,6654
243346,Universidad Ana G. Mendez-Carolina Campus,2022,72,1,2,1, , , , , ,1,18,1,2, ,67,4212
243443,Universidad del Sagrado Corazon,2022,72,1,2,2,3,3413,1885,850,45,1,19,1,2, ,72,6023
243586,Pontifical Catholic University of Puerto Rico-Maya,2022,72,1,2,2,5,433,432,111,26,1,22,1,2, ,80,7425
243601,Universidad Ana G. Mendez-Gurabo Campus,2022,72,1,2,1, , , , , ,1,17,1,2, ,73,5219
243665,University of the Virgin Islands,2022,78,1,2,2,5,612,593,251,42,1,20,1,2, ,66,5694
243744,Stanford University,2022,6,1,2,2,5,56378,2075,1736,84,1,15,1,2, ,98,56737
243780,Purdue University-Main Campus,2022,18,1,2,2,1,68582,36146,9447,26,1,15,1,2, ,90,9819
243832,EDP University of Puerto Rico Inc-San Juan,2022,72,1,3,2,3,275,109,81,74,1,23,1,2, ,94,5508
245652,St. John's College,2022,35,1,2,2,5,453,245,91,37,1,21,1,2, ,74,26139
245838,Antioch University-Los Angeles,2022,6,1,2,-2, , , , , ,1,18,2,2, , ,6291
245847,Antioch University-Santa Barbara,2022,6,1,2,-2, , , , , ,1,20,2,2, , ,7929
245865,Antioch University-New England,2022,33,1,1,-2, , , , , ,1,18,2,2, , , 
245883,Antioch University-Seattle,2022,53,1,2,-2, , , , , ,1,19,2,2, , ,8821
245892,Antioch University,2022,39,1,2,-2, , , , , ,1,-2,2,2, , ,7068
245953,Mid-America Christian University,2022,40,1,2,1, , , , , ,1,19,1,2, ,69,8127
248934,ECPI University,2022,51,1,3,2,3,4969,4109,1024,25,1,19,1,2, ,51,6296
251312,South University-Columbia,2022,45,1,2,1, , , , , ,1,17,1,2, ,46,5514
262086,University of Massachusetts Global,2022,6,1,2,1, , , , , ,1,17,1,2, ,40,5734
262129,New College of Florida,2022,12,1,2,2,1,1830,1380,188,14,1,21,1,2, ,75,13841
363907,Caribbean University-Ponce,2022,72,1,2,1, , , , , ,1,22,1,2, ,88,2655
363916,Caribbean University-Vega Baja,2022,72,1,2,1, , , , , ,1,22,1,2, ,57,3248
366711,California State University-San Marcos,2022,6,1,2,2,3,14774,14064,2551,18,1,18,1,2, ,72,8305
367884,Hodges University,2022,12,1,2,1, , , , , ,1,20,1,2, ,29,6298
377555,University of Washington-Bothell Campus,2022,53,1,2,2,5,4537,3996,980,25,1,18,1,2, ,85,15629
377564,University of Washington-Tacoma Campus,2022,53,1,2,2,3,1974,1744,625,36,1,18,1,2, ,75,15257
384254,Beacon College,2022,12,1,2,2,3,416,216,102,47,1,22,1,2, ,77,21862
385619,Everglades University,2022,12,1,2,2,3,779,548,280,51,1,20,1,2, ,75,8136
399911,Soka University of America,2022,6,1,2,2,5,498,282,129,46,1,21,1,2, ,93,37023
409698,California State University-Monterey Bay,2022,6,1,2,2,3,12568,11611,904,8,1,18,1,2, ,79,8546
413413,Capella University,2022,27,1,2,1, , , , , ,1,17,1,1, ,36,3309
414878,Trine University-Regional/Non-Traditional Campuses,2022,18,1,2,2,3,45,11,6,55,1,19,1,2, , ,4511
420042,University of Phoenix-Hawaii,2022,15,1,2,-2, , , , , ,1,22,2,2, , ,2524
428259,Ottawa University-Milwaukee,2022,55,1,2,-2, , , , , ,1,22,2,2, , ,4481
433387,Western Governors University,2022,49,1,2,1, , , , , ,1,18,1,1, ,65,4359
433660,Florida Gulf Coast University,2022,12,1,2,2,1,15657,11647,2803,24,1,17,1,2, ,81,6699
437097,University of Management and Technology,2022,51,1,2,1, , , , , ,1,17,1,2, , ,5450
438586,American InterContinental University-Atlanta,2022,13,1,2,1, , , , , ,1,19,1,2, ,33,5896
439862,Pacific Islands University,2022,66,1,2,2,3,45,31,31,100,1,21,1,2, ,100,7036
440031,Keck Graduate Institute,2022,6,1,1,-2, , , , , ,1,18,2,2, , , 
440396,New Saint Andrews College,2022,16,1,2,2,1,135,112,77,69,3,21,1,2, ,86,4199
441900,Nevada State University,2022,32,1,2,2,3,1558,1285,436,34,1,22,1,2, ,78,5936
441937,California State University-Channel Islands,2022,6,1,2,2,3,10420,9342,635,7,1,20,1,2, ,75,8794
442569,University of Arkansas Grantham,2022,5,1,2,1, , , , , ,1,18,1,1, ,36,3646
442930,University of Antelope Valley,2022,6,1,3,1, , , , , ,1,22,1,2,67080,58,6758
443410,DigiPen Institute of Technology,2022,53,1,2,2,5,892,592,186,31,1,22,1,2, ,69,10564
443784,Strayer University-Pennsylvania,2022,42,1,2,1, , , , , ,1,20,1,2, , ,5766
444088,Brookline College-Albuquerque,2022,35,1,2,1, , , , , ,1,26,1,2,91801,0,4941
444130,Northcentral University,2022,6,1,2,-2, , , , , ,1,17,2,1, , ,3475
445027,American InterContinental University System,2022,4,1,2,1, , , , , ,1,18,1,1, ,17,6229
445188,University of California-Merced,2022,6,1,2,2,3,29920,26766,2392,9,1,16,1,2, ,82,24089
445267,Central Methodist University-College of Graduate a,2022,29,1,2,2,5,21,21,7,33,2,20,1,2, ,33,4117
446048,Ave Maria University,2022,12,1,2,2,5,3404,1505,356,24,1,21,1,2, ,72,20932
446640,Harrisburg University of Science and Technology,2022,42,1,2,2,5,1160,978,139,14,1,18,1,2, ,79,22320
447050,United States University,2022,6,1,2,1, , , , , ,1,26,1,2, , ,7553
447689,Georgia Gwinnett College,2022,13,1,2,2,3,5626,5268,2317,44,1,22,1,2, ,67,6365
449038,Strayer University-Florida,2022,12,1,2,1, , , , , ,1,19,1,2, ,100,6204
449339,American Public University System,2022,54,1,2,1, , , , , ,1,18,1,1, ,90,1738
449870,University of the West,2022,6,1,2,2,3,23,18,5,28,1,21,1,2, ,60,9350
450298,Strayer University-Delaware,2022,10,1,2,1, , , , , ,1,29,1,2, , ,6143
450933,Columbia Southern University,2022,1,1,2,1, , , , , ,1,18,1,1, ,42,2812
453163,Strayer University-North Carolina,2022,37,1,2,1, , , , , ,1,18,1,2, ,50,6063
454184,The King's College,2022,36,1,2,2,5,961,435,65,15,1,21,1,2, ,71,25120
454582,Ottawa University-Online,2022,20,1,2,-2, , , , , ,2,22,2,2, , ,4744
454829,Aspen University,2022,4,1,2,1, , , , , ,1,26,1,2, ,50,3734
455770,Providence Christian College,2022,6,1,2,2,5,132,115,38,33,1,21,1,2, ,77,24675
457484,Pacific Rim Christian University,2022,15,1,2,1, , , , , ,1,22,1,2, ,67,1414
458496,The Art Institute of Virginia Beach,2022,51,1,2,1, , , , , ,1,22,1,2, ,0,6877
458982,The Art Institute of San Antonio,2022,48,1,2,1, , , , , ,1,22,1,2, ,14,6407
459268,South University-Virginia Beach,2022,51,1,2,1, , , , , ,1,22,1,2, ,33,5184
459727,Touro University Worldwide,2022,6,1,2,1, , , , , ,1,18,1,2, ,90,7250
459949,Texas A&M University-San Antonio,2022,48,1,2,2,5,9110,8754,1028,12,1,18,1,2, ,72,10164
461795,North American University,2022,48,1,2,1, , , , , ,1,19,1,2, ,37,12462
462354,John Paul the Great Catholic University,2022,6,1,2,2,5,387,308,114,37,1,22,1,2, ,84,15371
474863,Los Angeles Pacific University,2022,6,1,2,1, , , , , ,1,19,1,1, ,25,5494
475200,Whitworth University-Adult Degree Programs,2022,53,1,2,2, , , , , ,2,22,2,2, , ,9888
476975,Colorado State University Global,2022,8,1,2,2,5,128,124,91,73,1,18,1,1, ,33,7173
479956,Pennsylvania State University-World Campus,2022,42,1,2,2,5,857,700,299,43,2,-2,1,1, ,75,6801
480073,South University-Austin,2022,48,1,2,1, , , , , ,1,22,1,2, ,50,4687
480198,Warner Pacific University Professional and Graduat,2022,41,1,2,1, , , , , ,2,22,1,2, , ,6753
480569,Florida Institute of Technology-Online,2022,12,1,2,2,5,113,104,40,38,2,18,1,1, ,42,5075
481720,South University-High Point,2022,37,1,2,1, , , , , ,1,26,1,2, , ,5465
482149,Augusta University,2022,13,1,2,2,1,5191,4440,1047,24,1,16,1,2, ,73,7589
482158,Middle Georgia State University,2022,13,1,2,2,5,3440,3430,1281,37,1,19,1,2, ,61,4708
482422,DeVry University-Arizona,2022,4,1,2,2,5,0, , , ,1,22,1,2, ,100,8634
482431,DeVry University-California,2022,6,1,2,2,5,354,142,112,79,1,19,1,2, ,66,8970
482440,DeVry University-Colorado,2022,8,1,2,2,5,0, , , ,5,32,1,2, , ,8988
482459,DeVry University-Florida,2022,12,1,2,2,5,3,1,0,0,1,29,1,2, ,85,10302
482468,DeVry University-Georgia,2022,13,1,2,2,5,6,3,2,67,1,29,1,2, ,68,10629
482477,DeVry University-Illinois,2022,17,1,3,2,5,5683,2284,1943,85,1,18,1,2, ,65,10941
482538,DeVry University-Missouri,2022,29,1,2,2,5,0, , , ,5,32,1,2, , ,9403
482556,DeVry University-New Jersey,2022,34,1,2,2,5,3,3,2,67,1,22,1,2, ,83,11793
482574,DeVry University-Ohio,2022,39,1,2,2,5,2,1,1,100,1,22,1,2, ,42,10681
482680,University of North Georgia,2022,13,1,2,2,5,11920,8300,3875,47,1,18,1,2, ,72,6479
482705,Northeastern University Professional Programs,2022,25,1,2,-2, , , , , ,2,17,2,2, , ,13016
482936,Florida Polytechnic University,2022,12,1,2,2,1,2779,1557,450,29,1,22,1,2, ,79,8892
483018,Antioch College,2022,39,1,2,2,5,176,146,27,18,1,21,1,2, ,73,36245
483036,Texas A&M University-Central Texas,2022,48,1,2,2,3,70,67,34,51,1,19,1,2, , ,6620
483124,Arizona State University Digital Immersion,2022,4,1,2,2,3,8424,5432,2973,55,1,16,2,1, , ,8249
483595,Ana G. Mendez University,2022,12,1,2,1, , , , , ,1,32,1,2, ,60,4927
484473,University of Florida-Online,2022,12,1,2,2,1,1499,969,886,91,2,22,1,1, ,92,6425
484613,University of Phoenix-Arizona,2022,4,1,2,1, , , , , ,1,17,1,2, ,42,3895
484631,University of Phoenix-California,2022,6,1,2,-2, , , , , ,1,18,2,2, , ,2626
484710,University of Phoenix-Nevada,2022,32,1,2,-2, , , , , ,1,22,2,2, , ,2336
484905,University of North Texas at Dallas,2022,48,1,2,2,5,2474,2316,346,15,1,18,1,2, ,68,7850
485768,Atlantis University,2022,12,1,2,1, , , , , ,1,19,1,2, ,59,8555
486433,Presidio Graduate School,2022,6,1,1,-2, , , , , ,1,29,2,2, , , 
486840,Kennesaw State University,2022,13,1,2,2,1,21106,14320,7024,49,1,16,1,2, ,75,6569
486901,Milligan University,2022,47,1,2,2,5,844,563,175,31,1,19,1,2, ,72,27317
487524,Husson University,2022,23,1,2,2,5,2542,2321,577,25,1,17,1,2, ,79,12067
487603,Northwest University-Center for Online and Extende,2022,53,1,2,1, , , , , ,2,22,1,2, ,60,5185
488068,Huntington University of Health Sciences,2022,47,1,2,1, , , , , ,1,23,1,1, , ,3986
488679,Indiana Wesleyan University-National & Global,2022,18,1,2,1, , , , , ,1,17,1,2, , ,6161
489779,Purdue University Global,2022,18,1,2,1, , , , , ,1,17,1,2, ,17,5629
490805,Purdue University Northwest,2022,18,1,2,2,5,5670,4129,1292,31,1,18,1,2, ,64,7131
491288,University of Wisconsin-Milwaukee Flex,2022,55,1,2,2,5,8,3,3,100,2,22,1,1, , ,3877
498571,Pennsylvania Western University,2022,42,1,2,2,5,8463,7923,2031,26,1,18,1,2, ,70,6713
