UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,FIPS,DEGGRANT,INSTCAT,C18BASIC,FT_FTUG,DISTNCED,OPENADMP,ADMCON7,chg1py3,UAGRNTA,RET_PCF
240374,University of Wisconsin-Parkside,2020,2048,1358,541,40,1,55,1,2,21,1,2,2,5, ,6154,72
240392,Herzing University-Madison,2020,445,409,181,44,1,55,1,2,19,1,2,2,2, ,6427,75
240417,University of Wisconsin-Stout,2020,3393,3057,1332,44,1,55,1,2,18,1,2,2,5, ,5298,73
240426,University of Wisconsin-Superior,2020,1067,919,276,30,1,55,1,2,21,1,2,2,5, ,4725,65
240444,University of Wisconsin-Madison,2020,45915,26286,7306,28,1,55,1,2,15,1,2,2,5, ,11609,95
240453,University of Wisconsin-Milwaukee,2020,10738,8450,3249,38,1,55,1,2,15,1,2,2,5, ,6635,75
240462,University of Wisconsin-Platteville,2020,3671,2991,1389,46,1,55,1,2,18,1,2,2,5, ,5130,77
240471,University of Wisconsin-River Falls,2020,2782,2138,1088,51,1,55,1,2,19,1,2,2,5, ,4754,77
240480,University of Wisconsin-Stevens Point,2020,5882,5090,1838,36,1,55,1,2,20,1,2,2,5, ,5188,79
240727,University of Wyoming,2020,4919,4635,1424,31,1,56,1,2,16,1,2,2,1, ,8139,80
240754,University of Guam,2020, , , , ,1,66,1,2,19,1,2,1, , ,2017,75
241100,American University of Puerto Rico,2020, , , , ,1,72,1,2,22,1,2,1, , ,6529,75
241128,American University of Puerto Rico,2020, , , , ,1,72,1,2,22,1,2,1, , ,6950,69
241191,Universidad Adventista de las Antillas,2020,159,159,102,64,1,72,1,2,22,1,2,2,2, ,2956,78
241225,Universidad Central de Bayamon,2020,158,139,120,86,1,72,1,2,20,1,2,2,2, ,6254,74
241377,Caribbean University-Bayamon,2020, , , , ,1,72,1,2,20,1,2,1, , ,6325,74
241386,Caribbean University-Carolina,2020, , , , ,1,72,1,2,22,1,2,1, , ,3258,57
241395,Pontifical Catholic University of Puerto Rico-Arec,2020,149,146,58,40,1,72,1,2,20,1,2,2,2, ,6096,77
241410,Pontifical Catholic University of Puerto Rico-Ponc,2020,2353,2146,813,38,1,72,1,2,17,1,2,2,2, ,6428,78
241720,Colegio Universitario de San Juan,2020,96,84,76,90,1,72,1,2,22,1,2,2,3, ,5733,58
241739,Universidad Ana G. Mendez-Cupey Campus,2020, , , , ,1,72,1,2,18,1,2,1, , ,5226,73
242617,Inter American University of Puerto Rico-San Germa,2020,1420,633,572,90,1,72,1,2,17,1,2,2,3, ,6236,80
242626,Inter American University of Puerto Rico-Aguadilla,2020,1496,639,602,94,1,72,1,2,20,1,2,2,3, ,6296,68
242635,Inter American University of Puerto Rico-Arecibo,2020,1408,549,528,96,1,72,1,2,19,1,2,2,3, ,6236,73
242644,Inter American University of Puerto Rico-Barranqui,2020,916,374,276,74,1,72,1,2,22,1,2,2,3, ,6917,73
242653,Inter American University of Puerto Rico-Metro,2020,1746,1076,476,44,1,72,1,2,17,1,2,2,3, ,4654,64
242662,Inter American University of Puerto Rico-Ponce,2020,1697,601,546,91,1,72,1,2,20,1,2,2,3, ,6000,70
242680,Inter American University of Puerto Rico-Fajardo,2020,586,290,279,96,1,72,1,2,20,1,2,2,3, ,6017,74
242699,Inter American University of Puerto Rico-Guayama,2020,578,243,235,97,1,72,1,2,22,1,2,2,3, ,6135,74
242705,Inter American University of Puerto Rico-Bayamon,2020,1788,859,798,93,1,72,1,2,22,1,2,2,3, ,5957,71
243081,Ponce Health Sciences University,2020, , , , ,1,72,1,1,16,2,2,-2, , , , 
243106,University of Puerto Rico-Aguadilla,2020,756,667,565,85,1,72,1,2,22,1,2,2,1, ,5563,77
243115,University of Puerto Rico-Arecibo,2020,1524,930,762,82,1,72,1,2,22,1,2,2,3, ,6471,80
243133,University of Puerto Rico-Bayamon,2020,1042,949,780,82,1,72,1,2,22,1,2,2,3, ,6888,79
243142,University of Puerto Rico-Carolina,2020,1606,689,523,76,1,72,1,2,22,1,2,2,1, ,5865,82
243151,University of Puerto Rico at Cayey,2020,752,672,554,82,1,72,1,2,21,1,2,2,1, ,6105,84
243179,University of Puerto Rico-Humacao,2020,1517,807,709,88,1,72,1,2,22,1,2,2,3, ,6054,86
243197,University of Puerto Rico-Mayaguez,2020,4436,2990,1902,64,1,72,1,2,18,1,2,2,3, ,5516,92
243212,University of Puerto Rico at Ponce,2020,1368,688,549,80,1,72,1,2,21,1,2,2,3, ,5946,80
243221,University of Puerto Rico-Rio Piedras,2020,5496,2674,2361,88,1,72,1,2,16,1,2,2,3, ,9467,84
243346,Universidad Ana G. Mendez-Carolina Campus,2020, , , , ,1,72,1,2,18,1,2,1, , ,4688,73
243443,Universidad del Sagrado Corazon,2020,3981,1724,793,46,1,72,1,2,19,1,2,2,3, ,5744,77
243586,Pontifical Catholic University of Puerto Rico-Maya,2020,436,421,135,32,1,72,1,2,22,1,2,2,2, ,6303,72
243601,Universidad Ana G. Mendez-Gurabo Campus,2020, , , , ,1,72,1,2,17,1,2,1, , ,5261,76
243665,University of the Virgin Islands,2020,640,638,322,50,1,78,1,2,22,1,2,2,5, ,5904,63
243744,Stanford University,2020,45227,2349,1606,68,1,6,1,2,15,1,2,2,1, ,53346,86
243780,Purdue University-Main Campus,2020,57510,38619,8982,23,1,18,1,2,15,1,2,2,1, ,10213,93
243832,EDP University of Puerto Rico Inc-San Juan,2020,319,178,161,90,1,72,1,3,20,1,2,2,3, ,5189,54
245652,St. John's College,2020,476,328,66,20,1,35,1,2,21,1,2,2,5, ,25281,69
245838,Antioch University-Los Angeles,2020, , , , ,1,6,1,2,19,2,2,-2, , ,7525, 
245847,Antioch University-Santa Barbara,2020, , , , ,1,6,1,2,20,2,2,-2, , ,6787, 
245865,Antioch University-New England,2020, , , , ,1,33,1,1,19,2,2,-2, , , , 
245883,Antioch University-Seattle,2020, , , , ,1,53,1,2,19,2,2,-2, , ,8367, 
245892,Antioch University,2020, , , , ,1,39,1,2,20,2,2,-2, , ,17326, 
245953,Mid-America Christian University,2020, , , , ,1,40,1,2,19,1,2,1, , ,8331,58
248934,ECPI University,2020,5542,4453,1412,32,1,51,1,3,19,1,2,2,3, ,5030,53
251312,South University-Columbia,2020, , , , ,1,45,1,2,19,1,2,1, , ,5912,86
262086,University of Massachusetts Global,2020,219,208,99,48,1,6,1,2,17,1,2,2,3, ,1717, 
262129,New College of Florida,2020,1382,967,157,16,1,12,1,2,21,1,2,2,1, ,10496,80
363907,Caribbean University-Ponce,2020, , , , ,1,72,1,2,22,1,2,1, , ,4323,83
363916,Caribbean University-Vega Baja,2020, , , , ,1,72,1,2,22,1,2,1, , ,7687,67
366711,California State University-San Marcos,2020,15413,12241,2255,18,1,6,1,2,18,1,2,2,1, ,8250,84
367884,Hodges University,2020, , , , ,1,12,1,2,20,1,2,1, , ,5059,50
377555,University of Washington-Bothell Campus,2020,4158,3656,985,27,1,53,1,2,18,1,2,2,1, ,14308,89
377564,University of Washington-Tacoma Campus,2020,1985,1708,621,36,1,53,1,2,18,1,2,2,1, ,13367,80
384254,Beacon College,2020,473,211,81,38,1,12,1,2,22,1,2,2,3, ,19653,89
385619,Everglades University,2020,1999,1503,762,51,1,12,1,2,19,1,2,2,2, ,5799,63
399911,Soka University of America,2020,427,222,102,46,1,6,1,2,21,1,2,2,5, ,37120,92
409698,California State University-Monterey Bay,2020,11461,9813,879,9,1,6,1,2,19,1,2,2,1, ,8725,81
413413,Capella University,2020, , , , ,1,27,1,2,17,1,1,1, , ,4506,45
414878,Trine University-Regional/Non-Traditional Campuses,2020,18,7,5,71,1,18,1,2,18,1,2,2,3, ,7391, 
420042,University of Phoenix-Hawaii,2020, , , , ,1,15,1,2,20,1,2,1, , ,3009,0
428259,Ottawa University-Milwaukee,2020, , , , ,1,55,1,2,22,2,2,1, , ,4249, 
433387,Western Governors University,2020, , , , ,1,49,1,2,18,1,1,1, , ,4147,75
433660,Florida Gulf Coast University,2020,15430,11956,2595,22,1,12,1,2,18,1,2,2,1, ,6814,81
437097,University of Management and Technology,2020, , , , ,1,51,1,2,17,1,2,1, , ,4195,100
438586,American InterContinental University-Atlanta,2020, , , , ,1,13,1,2,19,1,2,1, , ,5300,37
439862,Pacific Islands University,2020,224,218,173,79,1,66,1,2,22,1,2,2,3, ,7296,100
440031,Keck Graduate Institute,2020, , , , ,1,6,1,1,20,2,2,-2, , , , 
440396,New Saint Andrews College,2020,65,56,40,71,3,16,1,2,21,1,2,2,1, ,4541,71
441900,Nevada State University,2020,1371,1233,499,40,1,32,1,2,22,1,2,2,2, ,4924,79
441937,California State University-Channel Islands,2020,10040,7975,632,8,1,6,1,2,19,1,2,2,2, ,8548,83
442569,University of Arkansas Grantham,2020, , , , ,1,20,1,2,18,1,1,1, , ,3378,53
442930,University of Antelope Valley,2020, , , , ,1,6,1,3,22,1,2,1, ,63245,7082,66
443410,DigiPen Institute of Technology,2020,931,356,161,45,1,53,1,2,22,1,2,2,5, ,11767,80
443784,Strayer University-Pennsylvania,2020, , , , ,1,42,1,2,19,1,2,1, , ,4796,40
444088,Brookline College-Albuquerque,2020, , , , ,1,35,1,3,22,1,2,1, ,85000,6546,86
444130,Northcentral University,2020, , , , ,1,6,1,2,17,2,1,-2, , ,3552, 
445027,American InterContinental University System,2020, , , , ,1,4,1,2,18,1,1,1, , ,5437,28
445188,University of California-Merced,2020,25923,21982,1951,9,1,6,1,2,16,1,2,2,1, ,21735,86
445267,Central Methodist University-College of Graduate a,2020,6,6,4,67,2,29,1,2,20,1,2,2,2, ,6383,67
446048,Ave Maria University,2020,1559,1431,297,21,1,12,1,2,21,1,2,2,5, ,18744,71
446640,Harrisburg University of Science and Technology,2020, , , , ,1,42,1,2,18,1,2,1, , ,20392,70
447050,United States University,2020, , , , ,1,6,1,2,19,1,2,1, , ,3927,0
447689,Georgia Gwinnett College,2020,5903,5579,2308,41,1,13,1,2,22,1,2,2,5, ,5620,63
449038,Strayer University-Florida,2020, , , , ,1,12,1,2,18,1,2,1, , ,4691,67
449339,American Public University System,2020, , , , ,1,54,1,2,18,1,1,1, , ,1720,98
449870,University of the West,2020, , , , ,1,6,1,2,21,1,2,1, , ,10425,75
450298,Strayer University-Delaware,2020, , , , ,1,10,1,2,22,1,2,1, , ,4660, 
450933,Columbia Southern University,2020, , , , ,1,1,1,2,17,1,1,1, , ,3016,62
453163,Strayer University-North Carolina,2020, , , , ,1,37,1,2,18,1,2,1, , ,4889,33
454184,The King's College,2020,1183,467,78,17,1,36,1,2,21,1,2,2,5, ,23463,63
454582,Ottawa University-Online,2020, , , , ,2,20,1,2,22,2,1,1, , ,6556, 
454829,Aspen University,2020, , , , ,1,8,1,2,18,1,2,1, , ,2372,61
455770,Providence Christian College,2020,62,26,21,81,1,6,1,2,21,1,2,2,2, ,20949,49
457484,Pacific Rim Christian University,2020,35,21,17,81,1,15,1,2,21,1,2,2,3, ,2630,60
458496,The Art Institute of Virginia Beach,2020, , , , ,1,51,1,2,22,1,2,1, , ,6541,67
458982,The Art Institute of San Antonio,2020, , , , ,1,48,1,2,22,1,2,1, , ,6924,59
459268,South University-Virginia Beach,2020, , , , ,1,51,1,2,20,1,2,1, , ,5659,50
459727,Touro University Worldwide,2020, , , , ,1,6,1,2,18,1,2,1, , ,7172,75
459949,Texas A&M University-San Antonio,2020,10006,5989,632,11,1,48,1,2,18,1,2,2,1, ,4613,68
461795,North American University,2020, , , , ,1,48,1,2,19,1,2,1, , ,6608,90
462354,John Paul the Great Catholic University,2020,310,238,73,31,1,6,1,2,22,1,2,2,1, ,13586,70
474863,Los Angeles Pacific University,2020, , , , ,1,6,1,2,20,1,1,1, , ,7009,100
475200,Whitworth University-Adult Degree Programs,2020,1,1,0,0,2,53,1,2,22,2,2,2,3, ,5411, 
476975,Colorado State University Global,2020,115,113,85,75,1,8,1,2,18,1,1,2,5, ,3591,47
479956,Pennsylvania State University-World Campus,2020, , , , ,2,42,1,-2,18, , , , , , , 
480073,South University-Austin,2020, , , , ,1,48,1,2,22,1,2,1, , ,4893,29
480198,Warner Pacific University Professional and Graduat,2020, , , , ,2,41,1,2,22,1,2,1, , ,4619, 
480569,Florida Institute of Technology-Online,2020,162,162,53,33,2,12,1,2,18,1,1,2,5, ,4482,32
481720,South University-High Point,2020, , , , ,1,37,1,2,22,1,2,1, , , , 
482149,Augusta University,2020,3692,3060,1028,34,1,13,1,2,17,1,2,2,1, ,8436,74
482158,Middle Georgia State University,2020,3237,3215,1448,45,1,13,1,2,22,1,2,2,2, ,4339,59
482422,DeVry University-Arizona,2020,10,4,4,100,1,4,1,2,19,1,2,2,2, ,4367,64
482431,DeVry University-California,2020,114,52,42,81,1,6,1,2,18,1,2,2,2, ,4552,73
482440,DeVry University-Colorado,2020,6,3,2,67,1,8,1,2,20,1,2,2,2, ,4977,50
482459,DeVry University-Florida,2020,43,17,15,88,1,12,1,2,18,1,2,2,2, ,4605,64
482468,DeVry University-Georgia,2020,108,43,37,86,1,13,1,2,18,1,2,2,2, ,5499,77
482477,DeVry University-Illinois,2020,2781,1234,1080,88,1,17,1,2,18,1,2,2,2, ,4708,54
482538,DeVry University-Missouri,2020,2,0, , ,1,29,1,2,20,1,2,2,2, ,4147,100
482556,DeVry University-New Jersey,2020,15,5,5,100,1,34,1,2,20,1,2,2,2, ,6305,50
482574,DeVry University-Ohio,2020,25,8,8,100,1,39,1,2,19,1,2,2,2, ,4802,58
482680,University of North Georgia,2020,11149,9081,4304,47,1,13,1,2,19,1,2,2,5, ,5539,78
482705,Northeastern University Professional Programs,2020, , , , ,2,25,1,2,17,2,2,-2, , ,7929, 
482936,Florida Polytechnic University,2020,1665,973,313,32,1,12,1,2,22,1,2,2,1, ,7461,85
483018,Antioch College,2020,188,159,44,28,1,39,1,2,21,1,2,2,5, ,29752,71
483036,Texas A&M University-Central Texas,2020,53,49,37,76,1,48,1,2,19,1,2,2,3, ,6019, 
483124,Arizona State University Digital Immersion,2020,5559,4035,2484,62,1,4,1,2,16,1,1,2,2, ,5862, 
483595,Ana G. Mendez University,2020, , , , ,1,72,1,2,21,1,1,1, , ,4513,70
484473,University of Florida-Online,2020,1364,851,718,84,2,12,1,2,22,1,1,2,1, ,7189,67
484613,University of Phoenix-Arizona,2020, , , , ,1,4,1,2,17,1,2,1, , ,4114,42
484631,University of Phoenix-California,2020, , , , ,1,6,1,2,18,1,2,1, , ,2674,33
484710,University of Phoenix-Nevada,2020, , , , ,1,32,1,2,20,1,2,1, , ,3244, 
484905,University of North Texas at Dallas,2020,2324,2161,327,15,1,48,1,2,19,1,2,2,1, ,7364,71
485768,Atlantis University,2020, , , , ,1,12,1,2,22,1,2,1, , ,6195,94
486433,Presidio Graduate School,2020, , , , ,1,6,1,1,20,2,2,-2, , , , 
486840,Kennesaw State University,2020,18601,15460,8018,52,1,13,1,2,16,1,2,2,1, ,5144,80
486901,Milligan University,2020,518,514,198,39,1,47,1,2,19,1,2,2,1, ,24047,82
487524,Husson University,2020,2301,1948,529,27,1,23,1,2,17,1,2,2,1, ,10672,77
487603,Northwest University-Center for Online and Extende,2020, , , , ,2,53,1,2,22,1,2,1, , ,5056,57
488068,Huntington University of Health Sciences,2020, , , , ,1,47,1,3,21,1,1,1, , ,4762, 
488679,Indiana Wesleyan University-National & Global,2020, , , , ,1,18,1,2,18,1,2,1, , ,5555, 
489779,Purdue University Global,2020, , , , ,1,18,1,2,22,1,2,1, , ,4563,33
490805,Purdue University Northwest,2020,5301,3324,1099,33,1,18,1,2,18,1,2,2,5, ,5892,71
491288,University of Wisconsin-Milwaukee Flex,2020,2,2,2,100,2,55,1,2,22,1,1,2,1, ,7578, 
498571,Pennsylvania Western University,2020, , , , , , , , , , , , , , , , 
