UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,FIPS,DEGGRANT,INSTCAT,C18BASIC,FT_FTUG,DISTNCED,OPENADMP,ADMCON7,UAGRNTA,RET_PCF
245838,Antioch University-Los Angeles,2019, , , , ,1,6,1,2,19,2,2,-2, ,9464, 
245847,Antioch University-Santa Barbara,2019, , , , ,1,6,1,2,20,2,2,-2, ,11025, 
245865,Antioch University-New England,2019, , , , ,1,33,1,1,19,2,2,-2, , , 
245883,Antioch University-Seattle,2019, , , , ,1,53,1,2,19,2,2,-2, ,10995, 
245892,Antioch University,2019, , , , ,1,39,1,2,20,2,2,-2, ,11816, 
245953,Mid-America Christian University,2019, , , , ,1,40,1,2,19,1,2,1, ,7767,63
248934,ECPI University,2019,5701,4208,1385,33,1,51,1,3,19,1,2,2,3,5706,47
251312,South University-Columbia,2019, , , , ,1,45,1,2,19,1,2,1, ,6604,50
262086,University of Massachusetts Global,2019,84,75,49,65,1,6,1,2,17,1,2,2,3,6714, 
262129,New College of Florida,2019,1226,896,147,16,1,12,1,2,21,1,2,2,1,10681,86
363907,Caribbean University-Ponce,2019, , , , ,1,72,1,2,22,1,2,1, ,3768,83
363916,Caribbean University-Vega Baja,2019, , , , ,1,72,1,2,22,1,2,1, ,4427,63
366711,California State University-San Marcos,2019,17349,10699,2245,21,1,6,1,2,18,1,2,2,1,8332,79
367884,Hodges University,2019,214,131,72,55,1,12,1,2,20,1,2,2,2,5187,48
377555,University of Washington-Bothell Campus,2019,4242,3145,829,26,1,53,1,2,18,1,2,2,1,13293,83
377564,University of Washington-Tacoma Campus,2019,2026,1769,655,37,1,53,1,2,18,1,2,2,1,11906,80
384254,Beacon College,2019,286,145,98,68,1,12,1,2,22,1,2,2,3,10146,71
385619,Everglades University,2019,1500,1124,620,55,1,12,1,2,19,1,2,2,2,6053,62
399911,Soka University of America,2019,504,202,108,53,1,6,1,2,21,1,2,2,1,35245,94
409698,California State University-Monterey Bay,2019,12327,9280,1046,11,1,6,1,2,19,1,2,2,1,8692,80
413413,Capella University,2019, , , , ,1,27,1,2,17,1,1,1, ,3781,40
414878,Trine University-Regional/Non-Traditional Campuses,2019,29,7,1,14,1,18,1,2,18,1,2,2,3,6746,0
420042,University of Phoenix-Hawaii,2019, , , , ,1,15,1,2,20,1,2,1, ,3270, 
428259,Ottawa University-Milwaukee,2019, , , , ,1,55,1,2,22,2,2,-2, ,5214, 
433387,Western Governors University,2019, , , , ,1,49,1,2,18,1,1,1, ,4308,73
433660,Florida Gulf Coast University,2019,13735,9157,2774,30,1,12,1,2,18,1,2,2,1,6590,80
437097,University of Management and Technology,2019, , , , ,1,51,1,2,17,1,2,1, ,3952, 
438586,American InterContinental University-Atlanta,2019, , , , ,1,13,1,2,19,1,2,1, ,5290,21
439862,Pacific Islands University,2019,17,13,8,62,1,66,1,2,22,1,2,2,3,7322,50
440031,Keck Graduate Institute,2019, , , , ,1,6,1,1,20,2,2,-2, , , 
440396,New Saint Andrews College,2019, , , , ,3,16,1,2,21,1,2,2, , ,89
441900,Nevada State University,2019,1342,1138,513,45,1,32,1,2,22,1,2,2,2,4987,78
441937,California State University-Channel Islands,2019,11894,10204,887,9,1,6,1,2,19,1,2,2,2,8486,77
442569,University of Arkansas Grantham,2019, , , , ,1,20,1,2,18,1,1,1, ,2981,40
442930,University of Antelope Valley,2019, , , , ,1,6,1,3,22,1,2,1, ,5556,72
443410,DigiPen Institute of Technology,2019,997,334,186,56,1,53,1,2,22,1,2,2,1,11512,80
443784,Strayer University-Pennsylvania,2019, , , , ,1,42,1,2,19,1,2,1, ,4796,25
444088,Brookline College-Albuquerque,2019, , , , ,1,35,1,3,22,1,2,1, ,8017,97
444130,Northcentral University,2019, , , , ,1,6,1,2,17,2,1,-2, ,3144, 
445027,American InterContinental University System,2019, , , , ,1,4,1,2,18,1,1,1, ,5311,23
445188,University of California-Merced,2019,25424,18294,2105,12,1,6,1,2,16,1,2,2,1,21024,85
445267,Central Methodist University-College of Graduate a,2019,8,8,3,38,2,29,1,2,20,1,2,2,2,2894,0
446048,Ave Maria University,2019,1446,1227,321,26,1,12,1,2,21,1,2,2,1,17064,74
446640,Harrisburg University of Science and Technology,2019, , , , ,1,42,1,2,18,1,2,1, ,20412,71
447050,United States University,2019, , , , ,1,6,1,2,19,1,2,1, ,5297, 
447689,Georgia Gwinnett College,2019,4853,4559,2800,61,1,13,1,2,22,1,2,2,5,5572,67
449038,Strayer University-Florida,2019, , , , ,1,12,1,2,18,1,2,1, ,4811,100
449339,American Public University System,2019, , , , ,1,54,1,2,18,1,1,1, ,1639,87
449870,University of the West,2019, , , , ,1,6,1,2,21,1,2,1, ,9509,94
450298,Strayer University-Delaware,2019, , , , ,1,10,1,2,22,1,2,1, ,4564, 
450933,Columbia Southern University,2019, , , , ,1,1,1,2,17,1,1,1, ,1900,62
453163,Strayer University-North Carolina,2019, , , , ,1,37,1,2,18,1,2,1, ,4747,67
454184,The King's College,2019,2798,1166,125,11,1,36,1,2,21,1,2,2,1,22826,78
454582,Ottawa University-Online,2019, , , , ,2,20,1,2,22,1,1,1, ,7812, 
454829,Aspen University,2019, , , , ,1,8,1,2,18,1,2,1, ,1276,80
455770,Providence Christian College,2019,161,68,35,51,1,6,1,2,21,1,2,2,5,21106,54
457484,Pacific Rim Christian University,2019,36,17,15,88,1,15,1,2,21,1,2,2,3,3144,56
458496,The Art Institute of Virginia Beach,2019, , , , ,1,51,1,2,22,1,2,1, ,6416,68
458982,The Art Institute of San Antonio,2019, , , , ,1,48,1,2,22,1,2,1, ,6713,41
459268,South University-Virginia Beach,2019, , , , ,1,51,1,2,20,1,2,1, ,5946,25
459727,Touro University Worldwide,2019, , , , ,1,6,1,2,18,1,2,1, ,6007,71
459949,Texas A&M University-San Antonio,2019,8617,3779,705,19,1,48,1,2,18,1,2,2,1,12092,69
461795,North American University,2019, , , , ,1,48,1,2,19,1,2,1, ,7530,53
462354,John Paul the Great Catholic University,2019,350,255,74,29,1,6,1,2,22,1,2,2,1,12635,78
474863,Los Angeles Pacific University,2019, , , , ,1,6,1,2,20,1,1,1, ,3915,67
475200,Whitworth University-Adult Degree Programs,2019,2,2,2,100,2,53,1,2,22,2,2,2,3,5031, 
476975,Colorado State University Global,2019,209,206,141,68,1,8,1,2,18,1,1,2,5,3682, 
479956,Pennsylvania State University-World Campus,2019, , , ,22,2,42,1,2,18,1,1,2, , , 
480073,South University-Austin,2019, , , , ,1,48,1,2,22,1,2,1, ,4921,0
480198,Warner Pacific University Professional and Graduat,2019, , , , ,2,41,1,2,22,1,2,1, ,5091, 
480569,Florida Institute of Technology-Online,2019,127,126,34,27,2,12,1,2,18,1,1,2,5,5353, 
481720,South University-High Point,2019, , , , ,1,37,1,1,22,2,2,-2, , , 
482149,Augusta University,2019,3373,2561,1119,44,1,13,1,2,17,1,2,2,1,7780,72
482158,Middle Georgia State University,2019,2759,2598,1442,56,1,13,1,2,22,1,2,2,1,4870,53
482422,DeVry University-Arizona,2019,29,29,24,83,1,4,1,2,19,1,2,2,2,4236,60
482431,DeVry University-California,2019,132,126,101,80,1,6,1,2,18,1,2,2,2,4393,55
482440,DeVry University-Colorado,2019,10,10,9,90,1,8,1,2,20,1,2,2,2,5576,67
482459,DeVry University-Florida,2019,40,40,32,80,1,12,1,2,18,1,2,2,2,4785,100
482468,DeVry University-Georgia,2019,86,80,71,89,1,13,1,2,18,1,2,2,2,5441,71
482477,DeVry University-Illinois,2019,1847,1768,1518,86,1,17,1,2,18,1,2,2,2,4516,47
482538,DeVry University-Missouri,2019,3,3,1,33,1,29,1,2,20,1,2,2,2,4050,50
482556,DeVry University-New Jersey,2019,11,11,7,64,1,34,1,2,20,1,2,2,2,5403,67
482574,DeVry University-Ohio,2019,25,24,21,88,1,39,1,2,19,1,2,2,2,4563,54
482680,University of North Georgia,2019,10753,8762,4157,47,1,13,1,2,19,1,2,2,1,5262,79
482705,Northeastern University Professional Programs,2019, , , , ,2,25,1,2,17,2,2,-2, ,6467, 
482936,Florida Polytechnic University,2019,1261,631,278,44,1,12,1,2,22,1,2,2,1,8519,69
483018,Antioch College,2019,218,178,24,13,1,39,1,2,21,1,2,2,5,30228,68
483036,Texas A&M University-Central Texas,2019,39,38,24,63,1,48,1,2,19,1,2,2,3,7236, 
483124,Arizona State University Digital Immersion,2019,8932,5698,2438,43,1,4,1,2,16,1,2,2,2,5907,74
483595,Ana G. Mendez University,2019, , , , ,1,72,1,2,21,1,1,1, , , 
484473,University of Florida-Online,2019,1559,1162,764,66,2,12,1,2,22,1,1,2,1,6035,63
484613,University of Phoenix-Arizona,2019, , , , ,1,4,1,2,17,1,2,1, ,4010,38
484631,University of Phoenix-California,2019, , , , ,1,6,1,2,18,1,2,1, ,3294,57
484710,University of Phoenix-Nevada,2019, , , , ,1,32,1,2,20,1,2,1, ,3599, 
484905,University of North Texas at Dallas,2019,4718,2209,1085,49,1,48,1,2,19,1,2,2,1,7065,70
485768,Atlantis University,2019, , , , ,1,12,1,2,22,1,2,1, ,6062,92
486433,Presidio Graduate School,2019, , , , ,1,6,1,1,20,2,2,-2, , , 
486840,Kennesaw State University,2019,15691,11803,6533,55,1,13,1,2,16,1,2,2,1,5172,80
486901,Milligan University,2019,548,542,226,42,1,47,1,2,19,1,2,2,1,23133,74
487524,Husson University,2019,2529,2139,591,28,1,23,1,2,17,1,2,2,1,10232,73
487603,Northwest University-Center for Online and Extende,2019, , , , ,2,53,1,2,22,1,2,1, ,3722,71
488068,Huntington University of Health Sciences,2019, , , , ,1,47,1,3,21,1,1,1, ,4849, 
488679,Indiana Wesleyan University-National & Global,2019, , , , ,1,18,1,2,18,1,2,1, ,6167, 
489779,Purdue University Global,2019, , , , ,1,18,1,2,22,1,2,1, ,5289,100
490805,Purdue University Northwest,2019,5670,1620,1235,76,1,18,1,2,18,1,2,2,1,5710,67
491288,University of Wisconsin-Milwaukee Flex,2019, , , , ,2,55,1,2,22,2,1,-2, ,3353, 
498571,Pennsylvania Western University,2019, , , , , , , , , , , , , , , 
