unit_id,inst_name,year,total_applied,total_admitted,total_enrolled,admissions_yield,fips_state_code,title_IV_inst,degree_granting,inst_category,carnegie_class_18,distance_ed,ftft_enroll,open_admission,test_optional,avg_finaid,retention_rate,carnegie_class_21
207324,Oklahoma Christian University,2019,2206,1468,397,27,40,1,1,2,18,2,1,2,1,14712,71,0
207388,Oklahoma State University-Main Campus,2019,15277,10691,4200,39,40,1,1,2,15,2,1,2,1,9444,83,0
207403,Oklahoma Baptist University,2019,4313,2479,449,18,40,1,1,2,22,2,1,2,1,20719,68,0
207458,Oklahoma City University,2019,1723,1286,328,26,40,1,1,2,17,2,1,2,1,19070,83,0
207500,University of Oklahoma-Norman Campus,2019,15673,12603,4523,36,40,1,1,2,15,2,1,2,1,9098,88,0
207582,Oral Roberts University,2019,3434,2345,554,24,40,1,1,2,22,2,1,2,1,17344,81,0
207722,University of Science and Arts of Oklahoma,2019,470,303,184,61,40,1,1,2,21,2,1,2,1,10973,61,0
207847,Southeastern Oklahoma State University,2019,1115,822,517,63,40,1,1,2,18,2,1,2,1,8248,62,0
207856,Southwestern Christian University,2019,340,211,114,54,40,1,1,2,22,2,1,2,1,9382,45,0
207865,Southwestern Oklahoma State University,2019,2196,2000,869,43,40,1,1,2,18,2,1,2,1,7477,67,0
207971,University of Tulsa,2019,9793,3510,831,24,40,1,1,2,16,2,1,2,1,32003,87,0
208646,Eastern Oregon University,2019,890,872,330,38,41,1,1,2,19,2,1,2,1,6779,72,0
208822,George Fox University,2019,3010,2480,603,24,41,1,1,2,17,2,1,2,1,17948,85,0
209056,Lewis & Clark College,2019,5863,4231,507,12,41,1,1,2,21,2,1,2,5,30024,86,0
209065,Linfield University,2019,2390,1953,459,24,41,1,1,2,21,2,1,2,5,30728,84,0
209409,Bushnell University,2019,474,312,113,36,41,1,1,2,19,2,1,2,1,15966,70,0
209506,Oregon Institute of Technology,2019,1206,1171,416,36,41,1,1,2,22,2,1,2,1,7081,76,0
209542,Oregon State University,2019,15786,12996,3423,26,41,1,1,2,15,2,1,2,1,7637,85,0
209551,University of Oregon,2019,27209,22256,4525,20,41,1,1,2,15,2,1,2,1,8420,86,0
209612,Pacific University,2019,2524,2186,416,19,41,1,1,2,17,2,1,2,1,27599,81,0
209807,Portland State University,2019,6861,6573,1674,25,41,1,1,2,16,2,1,2,5,7253,74,0
209825,University of Portland,2019,11641,8923,1004,11,41,1,1,2,19,2,1,2,1,26061,90,0
209922,Reed College,2019,5815,2295,394,17,41,1,1,2,21,2,1,2,1,39610,91,0
210146,Southern Oregon University,2019,2514,1966,647,33,41,1,1,2,18,2,1,2,1,6266,70,0
210331,Corban University,2019,866,737,206,28,41,1,1,2,22,2,1,2,1,17632,81,0
210429,Western Oregon University,2019,3069,2596,789,30,41,1,1,2,18,2,1,2,5,7139,74,0
210492,Bryn Athyn College of the New Church,2019,279,256,81,32,42,1,1,2,21,2,1,2,1,13312,89,0
210669,Allegheny College,2019,5208,3237,500,15,42,1,1,2,21,2,1,2,5,35451,86,0
210739,DeSales University,2019,3272,2579,500,19,42,1,1,2,18,2,1,2,1,19952,80,0
210775,Alvernia University,2019,3767,2419,399,16,42,1,1,2,19,2,1,2,1,16549,72,0
211088,Arcadia University,2019,10216,6709,530,8,42,1,1,2,18,2,1,2,1,28268,80,0
211291,Bucknell University,2019,9845,3370,964,29,42,1,1,2,21,2,1,2,5,31935,92,0
211352,Cabrini University,2019,3297,2500,369,15,42,1,1,2,18,2,1,2,5,21177,76,0
211431,Carlow University,2019,721,662,163,25,42,1,1,2,18,2,1,2,1,16634,78,0
211440,Carnegie Mellon University,2019,27634,4267,1585,37,42,1,1,2,15,2,1,2,1,36919,97,0
211556,Chatham University,2019,2531,1574,312,20,42,1,1,2,17,2,1,2,3,25114,80,0
211583,Chestnut Hill College,2019,1440,935,222,24,42,1,1,2,19,2,1,2,1,18626,68,0
212054,Drexel University,2019,31824,23771,3178,13,42,1,1,2,15,2,1,2,1,25076,89,0
212106,Duquesne University,2019,7231,5375,1302,24,42,1,1,2,16,2,1,2,1,22084,85,0
212115,East Stroudsburg University of Pennsylvania,2019,6747,5715,1126,20,42,1,1,2,18,2,1,2,5,6337,67,0
212133,Eastern University,2019,2207,1349,357,26,42,1,1,2,18,2,1,2,5,18216,78,0
212197,Elizabethtown College,2019,1893,1530,377,25,42,1,1,2,21,2,1,2,1,29998,87,0
212577,Franklin and Marshall College,2019,9502,2888,627,22,42,1,1,2,21,2,1,2,3,45464,90,0
212601,Gannon University,2019,4727,3570,734,21,42,1,1,2,17,2,1,2,1,21425,82,0
212656,Geneva College,2019,2801,1491,314,21,42,1,1,2,19,2,1,2,1,15683,73,0
212832,Gwynedd Mercy University,2019,1030,980,241,25,42,1,1,2,19,2,1,2,1,19445,78,0
212911,Haverford College,2019,4963,810,363,45,42,1,1,2,21,2,1,2,1,50065,96,0
212984,Holy Family University,2019,1403,1021,346,34,42,1,1,2,18,2,1,2,1,17339,73,0
213011,Immaculata University,2019,1985,1608,259,16,42,1,1,2,17,2,1,2,5,11291,86,0
213020,Indiana University of Pennsylvania-Main Campus,2019,10289,9569,1891,20,42,1,1,2,17,2,1,2,1,6277,72,0
213303,Keystone College,2019,2051,1615,343,21,42,1,1,2,22,2,1,2,5,20221,58,0
213349,Kutztown University of Pennsylvania,2019,6854,6163,1397,23,42,1,1,2,18,2,1,2,1,6154,74,0
213385,Lafayette College,2019,8521,2682,698,26,42,1,1,2,21,2,1,2,1,41987,94,0
213543,Lehigh University,2019,15649,5023,1406,28,42,1,1,2,16,2,1,2,1,41181,93,0
213598,Lincoln University,2019,4429,3666,445,12,42,1,1,2,19,2,1,2,1,10328,71,0
213668,Lycoming College,2019,3204,1996,340,17,42,1,1,2,21,2,1,2,1,33516,77,0
213826,Marywood University,2019,2005,1559,361,23,42,1,1,2,18,2,1,2,1,20595,86,0
213987,Mercyhurst University,2019,2936,2538,591,23,42,1,1,2,19,2,1,2,3,27869,79,0
213996,Messiah University,2019,2640,2003,606,30,42,1,1,2,19,2,1,2,1,19195,89,0
214041,Millersville University of Pennsylvania,2019,6251,4955,1334,27,42,1,1,2,18,2,1,2,1,5966,77,0
214069,Misericordia University,2019,1547,1327,414,31,42,1,1,2,17,2,1,2,1,18057,82,0
214166,Mount Aloysius College,2019,1407,1335,246,18,42,1,1,2,22,2,1,2,3,11953,68,0
214175,Muhlenberg College,2019,4224,2798,538,19,42,1,1,2,21,2,1,2,5,27957,90,0
214272,Neumann University,2019,3641,2269,418,18,42,1,1,2,18,2,1,2,1,16188,76,0
214777,Pennsylvania State University-Main Campus,2019,95970,72880,15989,22,42,1,1,2,15,2,1,2,1,8972,88,0
215062,University of Pennsylvania,2019,44961,3446,2400,70,42,1,1,2,15,2,1,2,1,42401,98,0
215266,University of Pittsburgh-Bradford,2019,4521,3295,432,13,42,1,1,2,22,2,1,2,1,9948,68,0
215275,University of Pittsburgh-Greensburg,2019,2127,1783,412,23,42,1,1,2,21,2,1,2,1,8757,60,0
215284,University of Pittsburgh-Johnstown,2019,2968,2331,605,26,42,1,1,2,22,2,1,2,1,8342,73,0
215293,University of Pittsburgh-Pittsburgh Campus,2019,32091,18180,4026,22,42,1,1,2,15,2,1,2,1,11709,93,0
215442,Point Park University,2019,5359,3918,633,16,42,1,1,2,18,2,1,2,1,18979,75,0
215655,Robert Morris University,2019,5956,5030,732,15,42,1,1,2,17,2,1,2,1,18103,83,0
215691,Rosemont College,2019,784,722,109,15,42,1,1,2,19,2,1,2,5,12074,74,0
215743,Saint Francis University,2019,1748,1303,401,31,42,1,1,2,18,2,1,2,1,21912,85,0
215770,Saint Joseph's University,2019,8692,6517,1103,17,42,1,1,2,18,2,1,2,5,23612,88,0
215798,Saint Vincent College,2019,2025,1371,359,26,42,1,1,2,21,2,1,2,1,25229,81,0
215929,University of Scranton,2019,9545,7285,1009,14,42,1,1,2,18,2,1,2,1,23854,88,0
216010,Shippensburg University of Pennsylvania,2019,6019,5491,1296,24,42,1,1,2,18,2,1,2,1,6951,75,0
216038,Slippery Rock University of Pennsylvania,2019,5781,4084,1580,39,42,1,1,2,18,2,1,2,1,6482,83,0
216287,Swarthmore College,2019,11442,1022,417,41,42,1,1,2,21,2,1,2,1,48199,98,0
216339,Temple University,2019,35599,21375,4967,23,42,1,1,2,15,2,1,2,3,9392,89,0
216357,Thiel College,2019,1827,1450,248,17,42,1,1,2,22,2,1,2,1,21912,63,0
216366,Thomas Jefferson University,2019,4317,2844,627,22,42,1,1,2,16,2,1,2,1,21488,84,0
216524,Ursinus College,2019,3530,2792,431,15,42,1,1,2,21,2,1,2,5,35006,87,0
216597,Villanova University,2019,22909,6470,1695,26,42,1,1,2,16,2,1,2,1,32742,96,0
216694,Waynesburg University,2019,1589,1470,355,24,42,1,1,2,19,2,1,2,1,15874,75,0
216764,West Chester University of Pennsylvania,2019,15077,11356,2871,25,42,1,1,2,18,2,1,2,1,6334,86,0
216807,Westminster College,2019,2459,1636,280,17,42,1,1,2,21,2,1,2,5,28100,78,0
216852,Widener University,2019,6245,4490,762,17,42,1,1,2,17,2,1,2,1,28479,82,0
216931,Wilkes University,2019,3756,2953,550,19,42,1,1,2,17,2,1,2,1,22942,78,0
217156,Brown University,2019,38674,2733,1662,61,44,1,1,2,15,2,1,2,1,48433,98,0
217165,Bryant University,2019,7633,5419,854,16,44,1,1,2,19,2,1,2,5,20829,87,0
217402,Providence College,2019,11478,5447,1094,20,44,1,1,2,18,2,1,2,5,29641,91,0
217420,Rhode Island College,2019,4753,3726,953,26,44,1,1,2,18,2,1,2,1,5957,75,0
217484,University of Rhode Island,2019,22113,16534,3140,19,44,1,1,2,16,2,1,2,1,10265,86,0
217518,Roger Williams University,2019,8906,7601,1113,15,44,1,1,2,19,2,1,2,3,15561,85,0
217633,Anderson University,2019,2277,1565,643,41,45,1,1,2,19,2,1,2,1,18686,80,0
217688,Charleston Southern University,2019,5398,2680,579,22,45,1,1,2,19,2,1,2,1,17574,65,0
217721,Benedict College,2019,7554,5799,739,13,45,1,1,2,22,2,1,2,1,12146,56,0
217776,Southern Wesleyan University,2019,1042,365,199,55,45,1,1,2,18,2,1,2,1,14497,69,0
217819,College of Charleston,2019,11783,9230,2051,22,45,1,1,2,18,2,1,2,1,10066,81,0
217864,Citadel Military College of South Carolina,2019,2742,2049,646,32,45,1,1,2,18,2,1,2,1,12158,86,0
217873,Claflin University,2019,9081,5013,469,9,45,1,1,2,22,2,1,2,1,13126,70,0
217882,Clemson University,2019,29070,14900,3932,26,45,1,1,2,15,2,1,2,1,9477,93,0
217998,Erskine College,2019,1074,748,428,57,45,1,1,2,22,2,1,2,1,17486,63,0
218070,Furman University,2019,5258,2987,653,22,45,1,1,2,21,2,1,2,5,32702,89,0
218229,Lander University,2019,5774,2492,943,38,45,1,1,2,22,2,1,2,1,10450,68,0
218238,Limestone University,2019,2569,1308,339,26,45,1,1,2,22,2,1,2,1,11050,67,0
218414,Newberry College,2019,1968,1235,340,28,45,1,1,2,22,2,1,2,1,21092,67,0
218539,Presbyterian College,2019,2141,1616,342,21,45,1,1,2,21,2,1,2,5,33161,76,0
218645,University of South Carolina Aiken,2019,2775,1547,558,36,45,1,1,2,22,2,1,2,1,6259,65,0
218654,University of South Carolina Beaufort,2019,2167,1360,449,33,45,1,1,2,21,2,1,2,1,6738,57,0
218663,University of South Carolina-Columbia,2019,31268,21464,6286,29,45,1,1,2,15,2,1,2,1,6531,89,0
218724,Coastal Carolina University,2019,15061,10373,2304,22,45,1,1,2,18,2,1,2,1,8596,68,0
218742,University of South Carolina-Upstate,2019,4395,2555,881,34,45,1,1,2,22,2,1,2,1,7139,67,0
218964,Winthrop University,2019,6101,4196,1073,26,45,1,1,2,18,2,1,2,1,11461,70,0
218973,Wofford College,2019,3786,2265,474,21,45,1,1,2,21,2,1,2,5,32012,92,0
219091,Dakota Wesleyan University,2019,916,611,165,27,46,1,1,2,22,2,1,2,1,13904,65,0
219356,South Dakota State University,2019,5861,5277,2123,40,46,1,1,2,16,2,1,2,1,4997,78,0
219383,University of Sioux Falls,2019,1929,1764,297,17,46,1,1,2,19,2,1,2,1,9212,77,0
219471,University of South Dakota,2019,4434,3830,1321,34,46,1,1,2,16,2,1,2,1,5494,78,0
219602,Austin Peay State University,2019,7416,7044,1716,24,47,1,1,2,18,2,1,2,1,7888,66,0
219709,Belmont University,2019,7965,6675,1684,25,47,1,1,2,17,2,1,2,1,14961,83,0
219718,Bethel University,2019,1541,1391,569,41,47,1,1,2,18,2,1,2,5,7419,62,0
219806,Carson-Newman University,2019,3862,2674,557,21,47,1,1,2,17,2,1,2,1,20284,68,0
219833,Christian Brothers University,2019,3284,1647,340,21,47,1,1,2,18,2,1,2,1,28089,75,0
219949,Cumberland University,2019,2833,1729,698,40,47,1,1,2,19,2,1,2,1,11257,60,0
219976,Lipscomb University,2019,3481,2197,613,28,47,1,1,2,17,2,1,2,1,17459,83,0
220075,East Tennessee State University,2019,7704,6620,1786,27,47,1,1,2,16,2,1,2,1,10119,72,0
220181,Fisk University,2019,3034,2834,327,12,47,1,1,2,21,2,1,2,1,20483,78,0
220516,King University,2019,949,589,202,34,47,1,1,2,18,2,1,2,5,14300,65,0
220604,Le Moyne-Owen College,2019,368,296,150,51,47,1,1,2,22,2,1,2,1,9158,57,0
220613,Lee University,2019,2416,1975,792,40,47,1,1,2,19,2,1,2,1,10888,78,0
220631,Lincoln Memorial University,2019,1549,768,267,35,47,1,1,2,17,2,1,2,1,16064,77,0
220701,The University of Tennessee Southern,2019,674,665,233,35,47,1,1,2,22,2,1,2,1,17650,61,0
220710,Maryville College,2019,2460,1367,273,20,47,1,1,2,22,2,1,2,1,28821,77,0
220862,University of Memphis,2019,14778,12525,2683,21,47,1,1,2,16,2,1,2,1,7575,78,0
220978,Middle Tennessee State University,2019,8973,8409,3312,39,47,1,1,2,17,2,1,2,1,8064,75,0
221351,Rhodes College,2019,5207,2328,517,22,47,1,1,2,21,2,1,2,1,30517,92,0
221519,The University of the South,2019,3545,2365,438,19,47,1,1,2,21,2,1,2,5,24621,88,0
221731,Tennessee Wesleyan University,2019,877,539,208,39,47,1,1,2,22,2,1,2,1,16856,70,0
221740,The University of Tennessee-Chattanooga,2019,8189,6719,2310,34,47,1,1,2,17,2,1,2,1,7675,71,0
221759,The University of Tennessee-Knoxville,2019,21764,17160,5254,31,47,1,1,2,15,2,1,2,1,9750,87,0
221847,Tennessee Technological University,2019,6621,5232,1705,33,47,1,1,2,16,2,1,2,1,8131,77,0
221892,Trevecca Nazarene University,2019,1662,1036,392,38,47,1,1,2,17,2,1,2,1,14568,76,0
221953,Tusculum University,2019,1965,1422,293,21,47,1,1,2,19,2,1,2,1,17354,62,0
221971,Union University,2019,2866,1511,323,21,47,1,1,2,17,2,1,2,1,20529,84,0
221999,Vanderbilt University,2019,37310,3402,1604,47,47,1,1,2,15,2,1,2,1,42483,97,0
222178,Abilene Christian University,2019,11379,6996,932,13,48,1,1,2,18,2,1,2,1,20187,79,0
222831,Angelo State University,2019,3913,2997,1436,48,48,1,1,2,18,2,1,2,1,6519,69,0
222983,Austin College,2019,4360,2236,378,17,48,1,1,2,21,2,1,2,5,30776,78,0
223232,Baylor University,2019,34582,15676,3307,21,48,1,1,2,16,2,1,2,1,23384,88,0
224004,Concordia University Texas,2019,1435,1298,235,18,48,1,1,2,18,2,1,2,1,16318,68,0
224147,Texas A & M University-Corpus Christi,2019,9839,7871,1915,24,48,1,1,2,16,2,1,2,1,7101,60,0
224226,Dallas Baptist University,2019,3241,2912,572,20,48,1,1,2,17,2,1,2,1,13118,72,0
224323,University of Dallas,2019,4676,2120,382,18,48,1,1,2,18,2,1,2,1,27174,85,0
224527,East Texas Baptist University,2019,1778,1057,350,33,48,1,1,2,22,2,1,2,1,14978,62,0
224545,Texas A&M University-Texarkana,2019,2393,2239,212,9,48,1,1,2,19,2,1,2,1,8041,59,0
224554,Texas A & M University-Commerce,2019,9293,4008,1146,29,48,1,1,2,17,2,1,2,1,8332,63,0
225247,Hardin-Simmons University,2019,2189,1834,479,26,48,1,1,2,19,2,1,2,1,18110,67,0
225399,Houston Christian University,2019,8904,6326,727,11,48,1,1,2,18,2,1,2,1,21270,71,0
225414,University of Houston-Clear Lake,2019,1402,1032,336,33,48,1,1,2,18,2,1,2,1,6140,80,0
225432,University of Houston-Downtown,2019,5617,4981,1467,29,48,1,1,2,18,2,1,2,1,5454,73,0
225502,University of Houston-Victoria,2019,5500,3054,357,12,48,1,1,2,18,2,1,2,5,5944,61,0
225511,University of Houston,2019,25393,16500,5680,34,48,1,1,2,15,2,1,2,1,7621,85,0
225548,Howard Payne University,2019,1896,1021,249,24,48,1,1,2,22,2,1,2,1,18039,43,0
225575,Huston-Tillotson University,2019,2766,1729,204,12,48,1,1,2,22,2,1,2,1,7950,56,0
225627,University of the Incarnate Word,2019,6294,5902,1012,17,48,1,1,2,17,2,1,2,1,16268,73,0
226091,Lamar University,2019,6249,5237,1297,25,48,1,1,2,17,2,1,2,1,7431,66,0
226152,Texas A & M International University,2019,7884,4269,1379,32,48,1,1,2,18,2,1,2,1,7783,79,0
226231,LeTourneau University,2019,2314,1030,362,35,48,1,1,2,19,2,1,2,1,17327,76,0
226383,Lubbock Christian University,2019,782,709,282,40,48,1,1,2,19,2,1,2,1,11996,71,0
226471,University of Mary Hardin-Baylor,2019,15355,13417,868,6,48,1,1,2,18,2,1,2,1,13197,67,0
226587,McMurry University,2019,2116,962,259,27,48,1,1,2,22,2,1,2,1,15952,70,0
226833,Midwestern State University,2019,3808,3018,866,29,48,1,1,2,18,2,1,2,1,8922,67,0
227216,University of North Texas,2019,21724,15992,5636,35,48,1,1,2,15,2,1,2,1,8776,79,0
227331,Our Lady of the Lake University,2019,6645,4515,330,7,48,1,1,2,17,2,1,2,1,19023,63,0
227368,The University of Texas Rio Grande Valley,2019,11118,8912,4793,54,48,1,1,2,16,2,1,2,1,7866,76,0
227429,Paul Quinn College,2019,667,528,148,28,48,1,1,2,22,2,1,2,1,5673,57,0
227526,Prairie View A & M University,2019,6196,4963,1727,35,48,1,1,2,18,2,1,2,1,9550,66,0
227757,Rice University,2019,27087,2361,964,41,48,1,1,2,15,2,1,2,1,38289,98,0
227845,Saint Edward's University,2019,5672,5003,697,14,48,1,1,2,18,2,1,2,1,28367,80,0
227863,University of St Thomas,2019,1101,961,343,36,48,1,1,2,18,2,1,2,1,21256,84,0
227881,Sam Houston State University,2019,11569,9649,2927,30,48,1,1,2,17,2,1,2,1,7323,75,0
228042,Schreiner University,2019,1194,1113,310,28,48,1,1,2,22,2,1,2,1,15477,64,0
228149,St. Mary's University,2019,4861,3822,545,14,48,1,1,2,18,2,1,2,1,22747,74,0
228246,Southern Methodist University,2019,13959,6601,1544,23,48,1,1,2,16,2,1,2,1,33273,91,0
228343,Southwestern University,2019,4766,2337,444,19,48,1,1,2,21,2,1,2,5,26451,86,0
228431,Stephen F Austin State University,2019,10664,7246,2062,28,48,1,1,2,17,2,1,2,1,7160,70,0
228459,Texas State University,2019,23583,19134,6362,33,48,1,1,2,16,2,1,2,1,7458,76,0
228468,Southwestern Adventist University,2019,1565,903,107,12,48,1,1,2,22,2,1,2,1,11369,68,0
228501,Sul Ross State University,2019,810,807,231,29,48,1,1,2,18,2,1,2,5,6190,52,0
228529,Tarleton State University,2019,10112,5639,2073,37,48,1,1,2,18,2,1,2,1,6756,65,0
228705,Texas A & M University-Kingsville,2019,6371,4922,987,20,48,1,1,2,16,2,1,2,1,7340,65,0
228723,Texas A & M University-College Station,2019,42476,24549,10613,43,48,1,1,2,15,2,1,2,1,9723,93,0
228769,The University of Texas at Arlington,2019,12650,10485,3679,35,48,1,1,2,15,2,1,2,1,7339,75,0
228778,The University of Texas at Austin,2019,53525,17029,8170,48,48,1,1,2,15,2,1,2,1,10664,96,0
228787,The University of Texas at Dallas,2019,14327,11260,4073,36,48,1,1,2,15,2,1,2,1,11439,89,0
228802,The University of Texas at Tyler,2019,2742,2281,843,37,48,1,1,2,17,2,1,2,1,7463,71,0
228875,Texas Christian University,2019,19028,8966,2159,24,48,1,1,2,16,2,1,2,1,25946,91,0
228981,Texas Lutheran University,2019,3001,1673,419,25,48,1,1,2,22,2,1,2,1,21370,73,0
229018,The University of Texas Permian Basin,2019,1036,915,398,43,48,1,1,2,18,2,1,2,1,5390,63,0
229027,The University of Texas at San Antonio,2019,17122,13113,4590,35,48,1,1,2,16,2,1,2,1,6658,73,0
229063,Texas Southern University,2019,8554,7772,1475,19,48,1,1,2,16,2,1,2,1,7361,53,0
229115,Texas Tech University,2019,25384,17493,6145,35,48,1,1,2,15,2,1,2,1,7766,87,0
229160,Texas Wesleyan University,2019,3337,1404,325,23,48,1,1,2,17,2,1,2,1,18970,52,0
229179,Texas Woman's University,2019,5656,5273,1301,25,48,1,1,2,17,2,1,2,1,6791,73,0
229780,Wayland Baptist University,2019,635,619,249,40,48,1,1,2,18,2,1,2,1,6057,41,0
229814,West Texas A & M University,2019,5587,3852,1335,35,48,1,1,2,18,2,1,2,1,6144,68,0
230038,Brigham Young University,2019,10500,7086,5731,81,49,1,1,2,16,2,1,2,1,7143,90,0
230047,Brigham Young University-Hawaii,2019,1744,994,524,53,15,1,1,2,22,2,1,2,1,7561,61,0
230603,Southern Utah University,2019,12248,9596,1884,20,49,1,1,2,18,2,1,2,1,8009,74,0
230728,Utah State University,2019,15276,13894,4411,32,49,1,1,2,16,2,1,2,1,7766,74,0
230764,University of Utah,2019,24404,15159,4249,28,49,1,1,2,15,2,1,2,1,7695,89,0
230807,Westminster University,2019,1666,1530,283,18,49,1,1,2,18,2,1,2,1,20766,80,0
230816,Bennington College,2019,1344,817,179,22,50,1,1,2,21,2,1,2,3,38159,83,0
230834,Castleton University,2019,2171,1819,397,22,50,1,1,2,22,2,1,2,1,9529,66,0
230852,Champlain College,2019,3629,3090,524,17,50,1,1,2,18,2,1,2,5,17090,82,0
230889,Goddard College,2019,22,22,8,36,50,1,1,2,19,2,1,2,3,7036,80,0
230959,Middlebury College,2019,9754,1498,605,40,50,1,1,2,21,2,1,2,1,48807,94,0
231095,Sterling College,2019,87,75,24,32,50,1,1,2,21,2,1,2,3,26454,56,0
231174,University of Vermont,2019,19233,12943,2636,20,50,1,1,2,16,2,1,2,1,16653,87,0
231420,Averett University,2019,2713,1762,232,13,51,1,1,2,22,2,1,2,1,24518,68,0
231554,Bluefield University,2019,1534,1525,188,12,51,1,1,2,22,2,1,2,1,13310,53,0
231581,Bridgewater College,2019,6279,4225,487,12,51,1,1,2,21,2,1,2,1,28473,72,0
231624,William & Mary,2019,14680,5532,1530,28,51,1,1,2,16,2,1,2,1,19449,95,0
231651,Regent University,2019,2344,2005,386,19,51,1,1,2,17,2,1,2,1,7801,78,0
232025,Emory & Henry University,2019,1646,1203,271,23,51,1,1,2,21,2,1,2,1,28568,76,0
232043,Eastern Mennonite University,2019,1435,927,204,22,51,1,1,2,19,2,1,2,1,20624,85,0
232089,Ferrum College,2019,3770,2758,355,13,51,1,1,2,22,2,1,2,1,24038,54,0
232186,George Mason University,2019,19554,16962,3763,22,51,1,1,2,15,2,1,2,1,7507,86,0
232256,Hampden-Sydney College,2019,3056,1755,228,13,51,1,1,2,21,2,1,2,1,27695,79,0
232308,Hollins University,2019,3244,2311,185,8,51,1,1,2,21,2,1,2,1,33054,89,0
232423,James Madison University,2019,23579,18098,4456,25,51,1,1,2,18,2,1,2,5,7507,89,0
232557,Liberty University,2019,42312,21603,5280,24,51,1,1,2,17,2,1,2,1,7550,81,0
232566,Longwood University,2019,4431,3983,799,20,51,1,1,2,19,2,1,2,1,8310,75,0
232609,University of Lynchburg,2019,4477,4076,477,12,51,1,1,2,19,2,1,2,1,26529,75,0
232672,Mary Baldwin University,2019,7560,6380,389,6,51,1,1,2,17,2,1,2,1,18634,64,0
232681,University of Mary Washington,2019,5939,4438,891,20,51,1,1,2,19,2,1,2,1,6429,80,0
232706,Marymount University,2019,3313,2684,392,15,51,1,1,2,18,2,1,2,1,16505,72,0
232937,Norfolk State University,2019,7172,6576,1225,19,51,1,1,2,19,2,1,2,1,14774,74,0
232982,Old Dominion University,2019,13761,12293,3145,26,51,1,1,2,16,2,1,2,1,7573,80,0
233295,Randolph-Macon College,2019,2460,1744,432,25,51,1,1,2,21,2,1,2,1,27942,84,0
233301,Randolph College,2019,1177,1054,143,14,51,1,1,2,21,2,1,2,5,33772,68,0
233374,University of Richmond,2019,12356,3500,832,24,51,1,1,2,21,2,1,2,1,35406,94,0
233426,Roanoke College,2019,5453,4079,553,14,51,1,1,2,21,2,1,2,1,28570,78,0
233541,Shenandoah University,2019,2322,1727,503,29,51,1,1,2,17,2,1,2,1,20085,84,0
233611,Southern Virginia University,2019,710,696,301,43,51,1,1,2,21,2,1,2,1,8405,81,0
233718,Sweet Briar College,2019,724,575,104,18,51,1,1,2,21,2,1,2,1,12606,65,0
233897,University of Virginia's College at Wise,2019,951,565,282,50,51,1,1,2,21,2,1,2,1,11169,67,0
233921,Virginia Polytechnic Institute and State Universit,2019,31974,22393,7651,34,51,1,1,2,15,2,1,2,1,9023,93,0
