UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,FIPS,OPEFLAG,DEGGRANT,INSTCAT,C18BASIC,DISTNCED,FT_FTUG,OPENADMP,ADMCON7,UAGRNTA,RET_PCF
245652,St. John's College,2018,358,240,73,30,35,1,1,2,21,2,1,2,5,35890,74
245838,Antioch University-Los Angeles,2018, , , , ,6,1,1,2,19,2,2,-2, ,8595, 
245847,Antioch University-Santa Barbara,2018, , , , ,6,1,1,2,20,2,2,-2, ,10378, 
245865,Antioch University-New England,2018, , , , ,33,1,1,1,19,2,2,-2, , , 
245883,Antioch University-Seattle,2018, , , , ,53,1,1,2,19,2,2,-2, ,10159, 
245892,Antioch University,2018, , , , ,39,1,1,2,20,2,2,-2, ,10050, 
245953,Mid-America Christian University,2018, , , , ,40,1,1,2,19,2,1,1, ,7399,60
248934,ECPI University,2018,5548,4006,1514,38,51,1,1,3,19,2,1,2,3,5770,48
251312,South University-Columbia,2018, , , , ,45,1,1,2,19,2,1,1, ,6112,0
262086,University of Massachusetts Global,2018,96,76,58,76,6,1,1,2,17,2,1,2,3,4771, 
262129,New College of Florida,2018,1340,1029,192,19,12,1,1,2,21,2,1,2,1,10422,76
363907,Caribbean University-Ponce,2018, , , , ,72,1,1,2,22,2,1,1, ,5258,83
363916,Caribbean University-Vega Baja,2018, , , , ,72,1,1,2,22,2,1,1, ,5148,71
366711,California State University-San Marcos,2018,17649,10311,2474,24,6,1,1,2,18,2,1,2,1,8581,77
367884,Hodges University,2018,290,222,102,46,12,1,1,2,20,2,1,2,2,5480,48
377555,University of Washington-Bothell Campus,2018,3022,2398,781,33,53,1,1,2,18,2,1,2,1,12755,87
377564,University of Washington-Tacoma Campus,2018,2036,1742,653,37,53,1,1,2,18,2,1,2,1,12120,81
384254,Beacon College,2018,266,135,91,67,12,1,1,2,22,2,1,2,3,13309,73
385619,Everglades University,2018,1439,998,589,59,12,1,1,2,19,2,1,2,2,3763,65
399911,Soka University of America,2018,462,180,111,62,6,1,1,2,21,2,1,2,1,34570,92
409698,California State University-Monterey Bay,2018,12423,7270,1000,14,6,1,1,2,19,2,1,2,1,8626,83
413413,Capella University,2018, , , , ,27,1,1,2,17,1,1,1, ,5051,56
414878,Trine University-Regional/Non-Traditional Campuses,2018,6,4,3,75,18,1,1,2,18,2,1,2,3,5047,100
420042,University of Phoenix-Hawaii,2018, , , , ,15,1,1,2,20,2,1,1, ,3356,67
428259,Ottawa University-Milwaukee,2018, , , , ,55,1,1,2,22,2,2,-2, ,4454, 
433387,Western Governors University,2018, , , , ,49,1,1,2,18,1,1,1, ,2635, 
433660,Florida Gulf Coast University,2018,14702,9545,2902,30,12,1,1,2,18,2,1,2,1,6325,78
437097,University of Management and Technology,2018, , , , ,51,1,1,2,17,2,1,1, ,2899, 
438586,American InterContinental University-Atlanta,2018, , , , ,13,1,1,2,19,2,1,1, ,4833,39
439862,Pacific Islands University,2018,20,16,16,100,66,1,1,2,22,2,1,2,3,4235,0
440031,Keck Graduate Institute,2018, , , , ,6,1,1,1,20,2,2,-2, , , 
440396,New Saint Andrews College,2018,62,61,49,80,16,3,1,2,21,2,1,2,1, ,86
441900,Nevada State University,2018,1265,1029,465,45,32,1,1,2,22,2,1,2,2,4694,70
441937,California State University-Channel Islands,2018,11330,8876,970,11,6,1,1,2,19,2,1,2,2,8460,78
442569,University of Arkansas Grantham,2018, , , , ,20,1,1,2,18,1,1,1, ,2982,45
442930,University of Antelope Valley,2018, , , , ,6,1,1,3,22,2,1,1, ,4857,75
443410,DigiPen Institute of Technology,2018,669,379,214,56,53,1,1,2,22,2,1,2,1,10886,71
443784,Strayer University-Pennsylvania,2018, , , , ,42,1,1,2,19,2,1,1, ,4711, 
444088,Brookline College-Albuquerque,2018, , , , ,35,1,1,3,22,2,1,1, ,8977,82
444130,Northcentral University,2018, , , , ,6,1,1,2,17,1,2,-2, ,3239, 
445027,American InterContinental University System,2018, , , , ,17,1,1,2,18,1,1,1, ,4768,41
445188,University of California-Merced,2018,25131,16628,2214,13,6,1,1,2,16,2,1,2,1,21194,81
445267,Central Methodist University-College of Graduate a,2018,38,8,4,50,29,2,1,2,20,2,1,2,2,3925,33
446048,Ave Maria University,2018,1378,1143,331,29,12,1,1,2,21,2,1,2,1,14799,72
446640,Harrisburg University of Science and Technology,2018, , , , ,42,1,1,2,18,2,1,1, ,25564,72
447050,United States University,2018, , , , ,6,1,1,2,19,2,1,1, , , 
447689,Georgia Gwinnett College,2018, , , , ,13,1,1,2,22,2,1,1, ,5520,65
449038,Strayer University-Florida,2018, , , , ,12,1,1,2,18,2,1,1, ,4790,67
449339,American Public University System,2018, , , , ,54,1,1,2,18,1,1,1, ,1649,98
449870,University of the West,2018, , , , ,6,1,1,2,21,2,1,1, ,8611,18
450298,Strayer University-Delaware,2018, , , , ,10,1,1,2,22,2,1,1, ,4295, 
450933,Columbia Southern University,2018, , , , ,1,1,1,2,17,1,1,1, ,1903,56
453163,Strayer University-North Carolina,2018, , , , ,37,1,1,2,18,2,1,1, ,4511,44
454184,The King's College,2018,2003,1078,145,13,36,1,1,2,21,2,1,2,1,22384,79
454582,Ottawa University-Online,2018,30,29,17,59,20,2,1,2,22,1,2,2,3,7612, 
454829,Aspen University,2018, , , , ,8,1,1,2,18,2,1,1, ,2784, 
455770,Providence Christian College,2018,149,131,35,27,6,1,1,2,21,2,1,2,5,19200,77
457484,Pacific Rim Christian University,2018,40,28,22,79,15,1,1,2,21,2,1,2,3,4100,60
458496,The Art Institute of Virginia Beach,2018, , , , ,51,1,1,2,22,2,1,1, ,6530,93
458982,The Art Institute of San Antonio,2018, , , , ,48,1,1,2,22,2,1,1, ,6616,50
459268,South University-Virginia Beach,2018, , , , ,51,1,1,2,20,2,1,1, ,5612,25
459727,Touro University Worldwide,2018, , , , ,6,1,1,2,18,2,1,1, ,5442,69
459949,Texas A&M University-San Antonio,2018,7501,2233,575,26,48,1,1,2,18,2,1,2,1,9364,59
461795,North American University,2018, , , , ,48,1,1,2,19,2,1,1, ,7821,60
462354,John Paul the Great Catholic University,2018,281,218,85,39,6,1,1,2,22,2,1,2,1,13321,80
474863,Los Angeles Pacific University,2018, , , , ,6,1,1,2,20,1,1,1, ,4217,13
475200,Whitworth University-Adult Degree Programs,2018,2,2,2,100,53,2,1,2,22,2,2,2,3,5035, 
476975,Colorado State University Global,2018, , , , ,8,1,1,2,18,1,2,-2, ,3508, 
479956,Pennsylvania State University-World Campus,2018,962,522,219,42,42,2,1,2,18,1,1,2,1,3648,62
480073,South University-Austin,2018, , , , ,48,1,1,2,22,2,1,1, ,4317,67
480198,Warner Pacific University Professional and Graduat,2018, , , , ,41,2,1,2,22,2,1,1, ,4227,40
480569,Florida Institute of Technology-Online,2018, , , , ,12,2,1,2,18,1,2,-2, ,5058, 
481720,South University-High Point,2018, , , , ,37,1,1,2,22,2,2,-2, ,5099, 
482149,Augusta University,2018,3054,2445,1085,44,13,1,1,2,17,2,1,2,1,7166,73
482158,Middle Georgia State University,2018,2314,2128,1418,67,13,1,1,2,22,2,1,2,1,4325,64
482422,DeVry University-Arizona,2018,28,27,23,85,4,1,1,2,19,2,1,2,2,4720,88
482431,DeVry University-California,2018,78,74,60,81,6,1,1,2,18,2,1,2,2,4702,67
482440,DeVry University-Colorado,2018,8,7,7,100,8,1,1,2,20,2,1,2,2,5284, 
482459,DeVry University-Florida,2018,21,20,18,90,12,1,1,2,18,2,1,2,2,4859,40
482468,DeVry University-Georgia,2018,37,35,25,71,13,1,1,2,18,2,1,2,2,5578,56
482477,DeVry University-Illinois,2018,1454,1374,1086,79,17,1,1,2,18,2,1,2,2,4838,47
482538,DeVry University-Missouri,2018,3,2,2,100,29,1,1,2,20,2,1,2,2,4410,50
482556,DeVry University-New Jersey,2018,23,22,19,86,34,1,1,2,20,2,1,2,2,6336,100
482574,DeVry University-Ohio,2018,42,39,32,82,39,1,1,2,19,2,1,2,2,4929,57
482680,University of North Georgia,2018,11145,9021,4464,49,13,1,1,2,19,2,1,2,1,4969,79
482705,Northeastern University Professional Programs,2018, , , , ,25,2,1,2,17,2,2,-2, ,5708, 
482936,Florida Polytechnic University,2018,1437,728,314,43,12,1,1,2,22,2,1,2,1,7854,79
483018,Antioch College,2018,134,112,36,32,39,1,1,2,21,2,1,2,5,30941,47
483036,Texas A&M University-Central Texas,2018, , , , ,48,1,1,2,19,2,2,-2, ,6934, 
483124,Arizona State University Digital Immersion,2018,7481,5109,2385,47,4,1,1,2,16,2,1,2,2,5873,73
483595,Ana G. Mendez University,2018, , , , ,72,1,1,1,21,1,2,-2, , , 
484473,University of Florida-Online,2018,974,598,542,91,12,2,1,2,22,1,1,2,1,5879,90
484613,University of Phoenix-Arizona,2018, , , , ,4,1,1,2,17,2,1,1, ,3809,33
484631,University of Phoenix-California,2018, , , , ,6,1,1,2,18,2,1,1, ,3327,55
484710,University of Phoenix-Nevada,2018, , , , ,32,1,1,2,20,2,1,1, ,3180,100
484905,University of North Texas at Dallas,2018,1670,1388,365,26,48,1,1,2,19,2,1,2,1,6558,73
485768,Atlantis University,2018, , , , ,12,1,1,2,22,2,1,1, ,5517,95
486433,Presidio Graduate School,2018, , , , ,6,1,1,1,20,2,2,-2, , , 
486840,Kennesaw State University,2018,13427,7779,4784,61,13,1,1,2,16,2,1,2,1,5048,79
486901,Milligan University,2018,482,402,175,44,47,1,1,2,19,2,1,2,1,22070,71
487524,Husson University,2018,2894,2396,656,27,23,1,1,2,17,2,1,2,1,9123,75
487603,Northwest University-Center for Online and Extende,2018, , , , ,53,2,1,2,22,2,1,1, ,4167,51
488068,Huntington University of Health Sciences,2018, , , , ,47,1,1,3,21,1,1,1, ,3131, 
488679,Indiana Wesleyan University-National & Global,2018, , , , ,18,1,1,2,18,2,1,1, ,6321, 
489779,Purdue University Global,2018, , , , ,18,1,1,2,22,2,1,1, ,4464, 
490805,Purdue University Northwest,2018,4849,1507,1172,78,18,1,1,2,18,2,1,2,1,5630,69
491288,University of Wisconsin-Milwaukee Flex,2018,0, , , ,55,2,1,2,22,1,2,-2,1,1682, 
498571,Pennsylvania Western University,2018, , , , , , , , , , , , , , , 
